,Country Name,Country Code,Year,GDP per Capita
1292,Bolivia,BOL,1965,1442.22159808523
1293,Brazil,BRA,1965,2746.26134354914
1297,Botswana,BWA,1965,483.582905160149
1298,Central African Republic,CAF,1965,548.190288948111
1303,Chile,CHL,1965,3571.82255473982
1304,China,CHN,1965,232.606795960385
1305,Cote d'Ivoire,CIV,1965,1774.97176225223
1306,Cameroon,CMR,1965,969.43165672337
1307,Colombia,COL,1965,2107.53411707009
1310,Costa Rica,CRI,1965,3850.15498742051
1311,Caribbean small states,CSS,1965,4727.46459204312
1320,Denmark,DNK,1965,22519.8115263793
1321,Dominican Republic,DOM,1965,1332.61484839634
1322,Algeria,DZA,1965,2030.63673274649
1323,East Asia & Pacific (excluding high income),EAP,1965,331.154672033731
1324,Early-demographic dividend,EAR,1965,1214.4486923346
1325,East Asia & Pacific,EAS,1965,1425.59037219263
1328,Ecuador,ECU,1965,2734.52412379126
1331,Spain,ESP,1965,8932.55704709902
1336,Finland,FIN,1965,14065.6736797713
1337,Fiji,FJI,1965,2145.46718113104
1338,France,FRA,1965,14089.584548366
1340,Gabon,GAB,1965,4591.27070523712
1341,United Kingdom,GBR,1965,16876.0173572894
1342,Georgia,GEO,1965,1796.17134378749
1343,Ghana,GHA,1965,1139.54817787863
1348,Greece,GRC,1965,7549.40736621994
1351,Guatemala,GTM,1965,2071.6407135758
1353,Guyana,GUY,1965,2734.9630068115
1354,High income,HIC,1965,13844.1425383509
1355,Honduras,HND,1965,1327.81846706802
1356,Heavily indebted poor countries (HIPC),HPC,1965,773.876923585942
1358,Haiti,HTI,1965,1615.06247867188
1360,IBRD only,IBD,1965,1094.70189221613
1361,IDA & IBRD total,IBT,1965,1045.47883802128
1362,IDA total,IDA,1965,777.233223042486
1363,IDA blend,IDB,1965,1055.62681747358
1364,Indonesia,IDN,1965,574.817809710655
1365,IDA only,IDX,1965,669.644438918056
1367,India,IND,1965,322.823138158022
1373,Italy,ITA,1965,12023.412717543
1376,Japan,JPN,1965,9319.70655763259
1378,Kenya,KEN,1965,761.855828060182
1384,Latin America & Caribbean (excluding high income),LAC,1965,3513.71222747404
1390,Latin America & Caribbean,LCN,1965,3666.68992508328
1394,Sri Lanka,LKA,1965,666.490355993544
1395,Lower middle income,LMC,1965,684.485585114804
1396,Low & middle income,LMY,1965,997.398901809954
1397,Lesotho,LSO,1965,323.29428348419
1398,Late-demographic dividend,LTE,1965,926.777466277111
1400,Luxembourg,LUX,1965,28173.2666499077
1406,Madagascar,MDG,1965,768.509762852503
1409,Mexico,MEX,1965,4709.04076496162
1411,Middle income,MIC,1965,1023.32265818375
1415,Myanmar,MMR,1965,155.512068777108
1416,Middle East & North Africa (excluding high income),MNA,1965,1731.8280108671
1421,Mauritania,MRT,1965,1614.38714298524
1423,Malawi,MWI,1965,199.470531941867
1424,Malaysia,MYS,1965,1545.42786641934
1425,North America,NAC,1965,22343.482924804
1428,Niger,NER,1965,867.084592257573
1429,Nigeria,NGA,1965,1636.82049242073
1430,Nicaragua,NIC,1965,2312.25612043921
1431,Netherlands,NLD,1965,17423.2548724934
1432,Norway,NOR,1965,23074.7568949709
1433,Nepal,NPL,1965,331.482621580525
1436,OECD members,OED,1965,13297.9848537334
1437,Oman,OMN,1965,2687.10064686214
1439,Pakistan,PAK,1965,470.233701151015
1440,Panama,PAN,1965,3478.9366299259
1441,Peru,PER,1965,3238.82297516287
1442,Philippines,PHL,1965,1234.29208733961
1444,Papua New Guinea,PNG,1965,1658.40584666402
1446,Pre-demographic dividend,PRE,1965,1033.03672787527
1447,Puerto Rico,PRI,1965,8445.14798021862
1448,Portugal,PRT,1965,5271.6466728634
1449,Paraguay,PRY,1965,1695.68975232491
1452,Post-demographic dividend,PST,1965,13889.2343494396
1453,French Polynesia,PYF,1965,24629.6993864584
1457,Rwanda,RWA,1965,272.349807968582
1458,South Asia,SAS,1965,352.885308874372
1460,Sudan,SDN,1965,1348.70788574219
1461,Senegal,SEN,1965,1124.69451956661
1462,Singapore,SGP,1965,4214.58592513412
1464,Sierra Leone,SLE,1965,565.594570040158
1465,El Salvador,SLV,1965,2653.55090732035
1469,Sub-Saharan Africa (excluding high income),SSA,1965,1252.17983878297
1471,Sub-Saharan Africa,SSF,1965,1252.51967582107
1474,Suriname,SUR,1965,4441.92535146425
1477,Sweden,SWE,1965,20583.8667315087
1480,Seychelles,SYC,1965,3375.56154446917
1481,Syrian Arab Republic,SYR,1965,634.486275088892
1483,Chad,TCD,1965,524.427195924484
1484,East Asia & Pacific (IDA & IBRD countries),TEA,1965,335.185418057004
1486,Togo,TGO,1965,474.687390436361
1487,Thailand,THA,1965,727.273948899282
1490,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,3633.24434762435
1492,Middle East & North Africa (IDA & IBRD countries),TMN,1965,1718.65829146165
1494,South Asia (IDA & IBRD),TSA,1965,352.885308874372
1495,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,1252.51967582107
1496,Trinidad and Tobago,TTO,1965,5253.7869178811
1497,Tunisia,TUN,1965,1089.61832533621
1498,Turkiye,TUR,1965,2775.44245885834
1503,Upper middle income,UMC,1965,1322.1363935365
1504,Uruguay,URY,1965,6075.2800718207
1505,United States,USA,1965,22696.678582964
1507,St. Vincent and the Grenadines,VCT,1965,1850.55834388948
1512,World,WLD,1965,4236.1963656832
1515,South Africa,ZAF,1965,4640.31998735938
1516,Zambia,ZMB,1965,1368.07826031189
1517,Zimbabwe,ZWE,1965,1157.20740147016
1519,Africa Eastern and Southern,AFE,1966,1300.79018579842
1521,Africa Western and Central,AFW,1966,1164.42651172986
1527,Argentina,ARG,1966,8059.45043146279
1531,Australia,AUS,1966,22519.5200985746
1532,Austria,AUT,1966,15181.5887613761
1534,Burundi,BDI,1966,283.142088314873
1535,Belgium,BEL,1966,14846.0973473565
1536,Benin,BEN,1966,718.412241856919
1537,Burkina Faso,BFA,1966,258.889876483093
1538,Bangladesh,BGD,1966,475.22219998267
1543,Belize,BLZ,1966,1757.08201880068
1544,Bermuda,BMU,1966,48593.3905379125
1545,Bolivia,BOL,1966,1513.08024121987
1546,Brazil,BRA,1966,2850.90477368332
1550,Botswana,BWA,1966,510.790474562181
1551,Central African Republic,CAF,1966,540.134008206954
1556,Chile,CHL,1966,3900.8622449536
1557,China,CHN,1966,250.304460561693
1558,Cote d'Ivoire,CIV,1966,1904.86948228224
1559,Cameroon,CMR,1966,989.902762992517
1560,Colombia,COL,1966,2154.75269432458
1563,Costa Rica,CRI,1966,3989.34346123005
1564,Caribbean small states,CSS,1966,5000.50105121896
1573,Denmark,DNK,1966,22952.0113025231
1574,Dominican Republic,DOM,1966,1467.13673620811
1575,Algeria,DZA,1966,1897.48967940167
1576,East Asia & Pacific (excluding high income),EAP,1966,348.346713839544
1577,Early-demographic dividend,EAR,1966,1233.32200482213
1578,East Asia & Pacific,EAS,1966,1510.36962570606
1581,Ecuador,ECU,1966,2646.68731207496
1584,Spain,ESP,1966,9482.21611422722
1589,Finland,FIN,1966,14345.5590620831
1590,Fiji,FJI,1966,2086.09697076086
1591,France,FRA,1966,14670.5005053054
1593,Gabon,GAB,1966,4727.33558043847
1594,United Kingdom,GBR,1966,17047.2524596601
1595,Georgia,GEO,1966,1909.56343505659
1596,Ghana,GHA,1966,1064.91179301116
1601,Greece,GRC,1966,7980.60482744045
1604,Guatemala,GTM,1966,2125.38337280695
1606,Guyana,GUY,1966,2821.53091797405
1607,High income,HIC,1966,14501.5165304887
1608,Honduras,HND,1966,1358.99490314852
1609,Heavily indebted poor countries (HIPC),HPC,1966,772.39363934052
1611,Haiti,HTI,1966,1576.76797048564
1613,IBRD only,IBD,1966,1128.65532873338
1614,IDA & IBRD total,IBT,1966,1070.51344908007
1615,IDA total,IDA,1966,764.886948664729
1616,IDA blend,IDB,1966,1024.94885635927
1617,Indonesia,IDN,1966,577.151413775273
1618,IDA only,IDX,1966,666.71116366755
1620,India,IND,1966,315.775903183392
1626,Italy,ITA,1966,12644.3213821948
1627,Jamaica,JAM,1966,3971.26743363648
1629,Japan,JPN,1966,10217.4142097791
1631,Kenya,KEN,1966,839.701588746562
1637,Latin America & Caribbean (excluding high income),LAC,1966,3577.41310784281
1643,Latin America & Caribbean,LCN,1966,3746.713320011
1647,Sri Lanka,LKA,1966,683.376785480711
1648,Lower middle income,LMC,1966,686.138654798937
1649,Low & middle income,LMY,1966,1019.94242403328
1650,Lesotho,LSO,1966,311.966260279323
1651,Late-demographic dividend,LTE,1966,977.684096946331
1653,Luxembourg,LUX,1966,28280.5166959382
1656,Morocco,MAR,1966,728.717102050781
1659,Madagascar,MDG,1966,763.762937113936
1662,Mexico,MEX,1966,4832.99256272427
1664,Middle income,MIC,1966,1047.87456764316
1668,Myanmar,MMR,1966,155.79775311121
1669,Middle East & North Africa (excluding high income),MNA,1966,1798.06135355019
1674,Mauritania,MRT,1966,1570.81660189508
1676,Malawi,MWI,1966,220.418209029412
1677,Malaysia,MYS,1966,1621.7697848862
1678,North America,NAC,1966,23508.0376914334
1681,Niger,NER,1966,839.138059236771
1682,Nigeria,NGA,1966,1533.62632296737
1683,Nicaragua,NIC,1966,2315.36732085853
1684,Netherlands,NLD,1966,17668.7259509897
1685,Norway,NOR,1966,23758.0469556874
1686,Nepal,NPL,1966,347.482059174079
1689,OECD members,OED,1966,13915.130521072
1690,Oman,OMN,1966,2763.06242547018
1692,Pakistan,PAK,1966,484.763527108262
1693,Panama,PAN,1966,3632.09276466822
1694,Peru,PER,1966,3405.5354593785
1695,Philippines,PHL,1966,1254.71674133302
1697,Papua New Guinea,PNG,1966,1716.72595519719
1699,Pre-demographic dividend,PRE,1966,1006.50820643893
1700,Puerto Rico,PRI,1966,8971.26693252132
1701,Portugal,PRT,1966,5528.15176684244
1702,Paraguay,PRY,1966,1687.87441097304
1705,Post-demographic dividend,PST,1966,14553.9118693693
1706,French Polynesia,PYF,1966,26036.6205594795
1710,Rwanda,RWA,1966,283.36650883065
1711,South Asia,SAS,1966,349.075256641937
1713,Sudan,SDN,1966,1266.65637207031
1714,Senegal,SEN,1966,1123.92937602956
1715,Singapore,SGP,1966,4529.60839720908
1717,Sierra Leone,SLE,1966,564.205703865181
1718,El Salvador,SLV,1966,2767.89897730851
1722,Sub-Saharan Africa (excluding high income),SSA,1966,1236.77712996527
1724,Sub-Saharan Africa,SSF,1966,1237.20123435174
1727,Suriname,SUR,1966,5118.25701229216
1730,Sweden,SWE,1966,20815.227246362
1733,Seychelles,SYC,1966,3749.98909067497
1734,Syrian Arab Republic,SYR,1966,567.542951392147
1736,Chad,TCD,1966,505.506956239832
1737,East Asia & Pacific (IDA & IBRD countries),TEA,1966,352.57898414538
1739,Togo,TGO,1966,502.227172520136
1740,Thailand,THA,1966,784.250414064275
1743,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3707.99989366571
1745,Middle East & North Africa (IDA & IBRD countries),TMN,1966,1784.38796141687
1747,South Asia (IDA & IBRD),TSA,1966,349.075256641937
1748,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1237.20123435173
1749,Trinidad and Tobago,TTO,1966,5384.93133582596
1750,Tunisia,TUN,1966,1104.54185391027
1751,Turkiye,TUR,1966,3010.06390998498
1756,Upper middle income,UMC,1966,1369.20628897069
1757,Uruguay,URY,1966,6199.82444092419
1758,United States,USA,1966,23894.408153854
1760,St. Vincent and the Grenadines,VCT,1966,1821.45331361993
1765,World,WLD,1966,4385.59309885597
1768,South Africa,ZAF,1966,4698.71149286215
1769,Zambia,ZMB,1966,1250.95270393714
1770,Zimbabwe,ZWE,1966,1138.63466457488
1772,Africa Eastern and Southern,AFE,1967,1331.46357959857
1774,Africa Western and Central,AFW,1967,1029.26580511493
1780,Argentina,ARG,1967,8187.37335067668
1784,Australia,AUS,1967,23639.0816307811
1785,Austria,AUT,1967,15521.8096470115
1787,Burundi,BDI,1967,314.293261063737
1788,Belgium,BEL,1967,15334.7678862416
1789,Benin,BEN,1967,712.090360993582
1790,Burkina Faso,BFA,1967,277.091311171903
1791,Bangladesh,BGD,1967,452.497941857483
1796,Belize,BLZ,1967,1787.9969717571
1797,Bermuda,BMU,1967,53985.6404754291
1798,Bolivia,BOL,1967,1574.50710467543
1799,Brazil,BRA,1967,2892.6877226814
1803,Botswana,BWA,1967,537.436339593116
1804,Central African Republic,CAF,1967,553.093219405411
1809,Chile,CHL,1967,3970.5730814351
1810,China,CHN,1967,229.875868057084
1811,Cote d'Ivoire,CIV,1967,1916.35970763838
1812,Cameroon,CMR,1967,860.408038746668
1813,Colombia,COL,1967,2182.07392273103
1816,Costa Rica,CRI,1967,4087.65886432229
1817,Caribbean small states,CSS,1967,5143.29641053115
1826,Denmark,DNK,1967,24031.1274153613
1827,Dominican Republic,DOM,1967,1471.00946571504
1828,Algeria,DZA,1967,2031.16947339852
1829,East Asia & Pacific (excluding high income),EAP,1967,334.689788290697
1830,Early-demographic dividend,EAR,1967,1269.06572455046
1831,East Asia & Pacific,EAS,1967,1588.02160600904
1834,Ecuador,ECU,1967,2689.38186095382
1837,Spain,ESP,1967,9772.76322009005
1842,Finland,FIN,1967,14577.530893058
1843,Fiji,FJI,1967,2305.95218796063
1844,France,FRA,1967,15234.3646960717
1846,Gabon,GAB,1967,4846.11344795592
1847,United Kingdom,GBR,1967,17428.1583772499
1848,Georgia,GEO,1967,2009.10725024443
1849,Ghana,GHA,1967,1071.41910314875
1854,Greece,GRC,1967,8364.66312395018
1857,Guatemala,GTM,1967,2152.87804367027
1859,Guyana,GUY,1967,2891.69347619538
1860,High income,HIC,1967,14976.0688546495
1861,Honduras,HND,1967,1398.97349839339
1862,Heavily indebted poor countries (HIPC),HPC,1967,766.072809276746
1864,Haiti,HTI,1967,1515.60380817614
1866,IBRD only,IBD,1967,1148.62784903068
1867,IDA & IBRD total,IBT,1967,1078.32532086483
1868,IDA total,IDA,1967,723.323776973321
1869,IDA blend,IDB,1967,917.52889848994
1870,Indonesia,IDN,1967,570.253000644834
1871,IDA only,IDX,1967,659.229701046424
1873,India,IND,1967,333.316806708786
1879,Italy,ITA,1967,13454.2758451242
1880,Jamaica,JAM,1967,3993.92128202236
1882,Japan,JPN,1967,11232.9060981793
1884,Kenya,KEN,1967,834.023931684446
1890,Latin America & Caribbean (excluding high income),LAC,1967,3637.77799832909
1896,Latin America & Caribbean,LCN,1967,3808.10124592503
1900,Sri Lanka,LKA,1967,710.097092344873
1901,Lower middle income,LMC,1967,691.437172527711
1902,Low & middle income,LMY,1967,1027.50477765773
1903,Lesotho,LSO,1967,334.304697597052
1904,Late-demographic dividend,LTE,1967,971.207455776334
1906,Luxembourg,LUX,1967,28248.745242907
1909,Morocco,MAR,1967,780.515991210938
1912,Madagascar,MDG,1967,784.440365321467
1915,Mexico,MEX,1967,4950.51274096064
1917,Middle income,MIC,1967,1056.15448300554
1919,Mali,MLI,1967,340.269022801397
1921,Myanmar,MMR,1967,144.031431050126
1922,Middle East & North Africa (excluding high income),MNA,1967,1900.29249367208
1927,Mauritania,MRT,1967,1578.76601339266
1929,Malawi,MWI,1967,230.688264180903
1930,Malaysia,MYS,1967,1641.81251641402
1931,North America,NAC,1967,23820.3455830683
1934,Niger,NER,1967,816.342657786021
1935,Nigeria,NGA,1967,1265.23696199296
1936,Nicaragua,NIC,1967,2399.72507354811
1937,Netherlands,NLD,1967,18392.0436779347
1938,Norway,NOR,1967,25034.0716077623
1939,Nepal,NPL,1967,334.857831150975
1942,OECD members,OED,1967,14349.3938424178
1943,Oman,OMN,1967,4485.64933001569
1945,Pakistan,PAK,1967,497.565620925504
1946,Panama,PAN,1967,3827.64142491725
1947,Peru,PER,1967,3436.5312424237
1948,Philippines,PHL,1967,1285.45993825311
1950,Papua New Guinea,PNG,1967,1747.25411867546
1952,Pre-demographic dividend,PRE,1967,917.722341712544
1953,Puerto Rico,PRI,1967,9455.08431681076
1954,Portugal,PRT,1967,5983.05261747177
1955,Paraguay,PRY,1967,1798.96244873122
1958,Post-demographic dividend,PST,1967,15037.1719754067
1959,French Polynesia,PYF,1967,23933.6302242527
1963,Rwanda,RWA,1967,293.964356705759
1964,South Asia,SAS,1967,362.155134444734
1966,Sudan,SDN,1967,1252.18969726563
1967,Senegal,SEN,1967,1078.0409435851
1968,Singapore,SGP,1967,4984.87482262792
1970,Sierra Leone,SLE,1967,553.498685027362
1971,El Salvador,SLV,1967,2841.67652579883
1975,Sub-Saharan Africa (excluding high income),SSA,1967,1190.4110763062
1977,Sub-Saharan Africa,SSF,1967,1190.83317070935
1980,Suriname,SUR,1967,5545.91316907361
1983,Sweden,SWE,1967,21351.2973543117
1986,Seychelles,SYC,1967,3677.39531487846
1987,Syrian Arab Republic,SYR,1967,594.945591661549
1989,Chad,TCD,1967,500.114737935649
1990,East Asia & Pacific (IDA & IBRD countries),TEA,1967,338.765422211133
1992,Togo,TGO,1967,509.626815762108
1993,Thailand,THA,1967,827.034272710413
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,3764.39549876268
1998,Middle East & North Africa (IDA & IBRD countries),TMN,1967,1885.84168286817
2000,South Asia (IDA & IBRD),TSA,1967,362.155134444734
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,1190.83317070934
2002,Trinidad and Tobago,TTO,1967,5419.70138295658
2003,Tunisia,TUN,1967,1079.67704875333
2004,Turkiye,TUR,1967,3071.02580871921
2009,Upper middle income,UMC,1967,1380.02722284186
2010,Uruguay,URY,1967,5918.84546864678
2011,United States,USA,1967,24226.5287873383
2013,St. Vincent and the Grenadines,VCT,1967,1623.09991397911
2018,World,WLD,1967,4475.66050007091
2021,South Africa,ZAF,1967,4883.63095065387
2022,Zambia,ZMB,1967,1307.25033125472
2023,Zimbabwe,ZWE,1967,1195.81239994147
2025,Africa Eastern and Southern,AFE,1968,1346.27812994058
2027,Africa Western and Central,AFW,1968,1020.7132799513
2033,Argentina,ARG,1968,8450.03706417302
2037,Australia,AUS,1968,24408.8331346486
2038,Austria,AUT,1968,16132.0095204536
2040,Burundi,BDI,1968,306.075148691479
2041,Belgium,BEL,1968,15915.1956538995
2042,Benin,BEN,1968,724.801236685872
2043,Burkina Faso,BFA,1968,280.780248468211
2044,Bangladesh,BGD,1968,480.796631096408
2049,Belize,BLZ,1968,1862.6451571311
2050,Bermuda,BMU,1968,54082.1391378599
2051,Bolivia,BOL,1968,1672.21589729544
2052,Brazil,BRA,1968,3095.22563217195
2056,Botswana,BWA,1968,590.217444905944
2057,Central African Republic,CAF,1968,548.253366018737
2062,Chile,CHL,1968,4041.59149826093
2063,China,CHN,1968,214.769686614669
2064,Cote d'Ivoire,CIV,1968,2074.22360653953
2065,Cameroon,CMR,1968,892.297372415772
2066,Colombia,COL,1968,2250.05975195303
2069,Costa Rica,CRI,1968,4307.10503643476
2070,Caribbean small states,CSS,1968,5367.47482049772
2079,Denmark,DNK,1968,25211.6295441511
2080,Dominican Republic,DOM,1968,1432.01791614752
2081,Algeria,DZA,1968,2200.32509871616
2082,East Asia & Pacific (excluding high income),EAP,1968,331.60476779234
2083,Early-demographic dividend,EAR,1968,1318.55795591641
2084,East Asia & Pacific,EAS,1968,1697.36570220175
2087,Ecuador,ECU,1968,2662.06525533342
2090,Spain,ESP,1968,10282.1364767468
2094,Fragile and conflict affected situations,FCS,1968,1239.18657394075
2095,Finland,FIN,1968,14846.4872428791
2096,Fiji,FJI,1968,2432.68986862418
2097,France,FRA,1968,15767.2833368207
2099,Gabon,GAB,1968,4888.23374148758
2100,United Kingdom,GBR,1968,18287.2056960878
2101,Georgia,GEO,1968,2079.6901009606
2102,Ghana,GHA,1968,1049.55835844202
2107,Greece,GRC,1968,8909.08449498237
2110,Guatemala,GTM,1968,2279.8722319762
2112,Guyana,GUY,1968,2875.23105074971
2113,High income,HIC,1968,15712.4820108221
2114,Honduras,HND,1968,1448.36379944488
2115,Heavily indebted poor countries (HIPC),HPC,1968,778.22998834989
2117,Haiti,HTI,1968,1535.66255283621
2119,IBRD only,IBD,1968,1189.32009368512
2120,IDA & IBRD total,IBT,1968,1112.69231035241
2121,IDA total,IDA,1968,730.763706771726
2122,IDA blend,IDB,1968,913.671280755458
2123,Indonesia,IDN,1968,615.818266418524
2124,IDA only,IDX,1968,673.352881220111
2126,India,IND,1968,337.215712853423
2129,Iraq,IRQ,1968,1280.01220855352
2132,Italy,ITA,1968,14244.5254640873
2133,Jamaica,JAM,1968,4172.93120361464
2135,Japan,JPN,1968,12537.8808936569
2137,Kenya,KEN,1968,865.574087759904
2143,Latin America & Caribbean (excluding high income),LAC,1968,3806.09965822086
2149,Latin America & Caribbean,LCN,1968,3974.62767414844
2153,Sri Lanka,LKA,1968,733.671465289092
2154,Lower middle income,LMC,1968,717.799332212579
2155,Low & middle income,LMY,1968,1060.61095872778
2156,Lesotho,LSO,1968,321.170043252877
2157,Late-demographic dividend,LTE,1968,998.218758122781
2159,Luxembourg,LUX,1968,29355.712798391
2162,Morocco,MAR,1968,835.003356933594
2165,Madagascar,MDG,1968,815.155411123214
2168,Mexico,MEX,1968,5243.21839218966
2170,Middle income,MIC,1968,1091.3260557791
2172,Mali,MLI,1968,347.85074099768
2174,Myanmar,MMR,1968,144.619468884575
2175,Middle East & North Africa (excluding high income),MNA,1968,2044.2927439969
