,iso3,country,indicator_year,indicator_value
818,ZZF.EAP,East Asia and the Pacific,hdi_1992,0.524
819,ZZG.ECA,Europe and Central Asia,hdi_1992,0.654
820,ZZH.LAC,Latin America and the Caribbean,hdi_1992,0.643
821,ZZI.SA,South Asia,hdi_1992,0.453
822,ZZJ.SSA,Sub-Saharan Africa,hdi_1992,0.41
823,ZZK.WORLD,World,hdi_1992,0.607
824,AFG,Afghanistan,hdi_1993,0.297
825,AGO,Angola,hdi_1993,
826,ALB,Albania,hdi_1993,0.617
827,AND,Andorra,hdi_1993,
828,ARE,United Arab Emirates,hdi_1993,0.748
829,ARG,Argentina,hdi_1993,0.739
830,ARM,Armenia,hdi_1993,0.616
831,ATG,Antigua and Barbuda,hdi_1993,
832,AUS,Australia,hdi_1993,0.873
833,AUT,Austria,hdi_1993,0.84
834,AZE,Azerbaijan,hdi_1993,
835,BDI,Burundi,hdi_1993,0.26
836,BEL,Belgium,hdi_1993,0.85
837,BEN,Benin,hdi_1993,0.375
838,BFA,Burkina Faso,hdi_1993,
839,BGD,Bangladesh,hdi_1993,0.42
840,BGR,Bulgaria,hdi_1993,0.689
841,BHR,Bahrain,hdi_1993,0.761
842,BHS,Bahamas,hdi_1993,
843,BIH,Bosnia and Herzegovina,hdi_1993,
844,BLR,Belarus,hdi_1993,
845,BLZ,Belize,hdi_1993,0.614
846,BOL,Bolivia (Plurinational State of),hdi_1993,0.578
847,BRA,Brazil,hdi_1993,0.63
848,BRB,Barbados,hdi_1993,0.731
849,BRN,Brunei Darussalam,hdi_1993,0.786
850,BTN,Bhutan,hdi_1993,
851,BWA,Botswana,hdi_1993,0.588
852,CAF,Central African Republic,hdi_1993,0.319
853,CAN,Canada,hdi_1993,0.866
854,CHE,Switzerland,hdi_1993,0.861
855,CHL,Chile,hdi_1993,0.716
856,CHN,China,hdi_1993,0.515
857,CIV,Côte d'Ivoire,hdi_1993,0.433
858,CMR,Cameroon,hdi_1993,0.439
859,COD,Congo (Democratic Republic of the),hdi_1993,0.375
860,COG,Congo,hdi_1993,0.512
861,COL,Colombia,hdi_1993,0.635
862,COM,Comoros,hdi_1993,
863,CPV,Cabo Verde,hdi_1993,
864,CRI,Costa Rica,hdi_1993,0.682
865,CUB,Cuba,hdi_1993,0.659
866,CYP,Cyprus,hdi_1993,0.765
867,CZE,Czechia,hdi_1993,0.751
868,DEU,Germany,hdi_1993,0.852
869,DJI,Djibouti,hdi_1993,
870,DMA,Dominica,hdi_1993,
871,DNK,Denmark,hdi_1993,0.844
872,DOM,Dominican Republic,hdi_1993,0.6
873,DZA,Algeria,hdi_1993,0.601
874,ECU,Ecuador,hdi_1993,0.662
875,EGY,Egypt,hdi_1993,0.591
876,ERI,Eritrea,hdi_1993,
877,ESP,Spain,hdi_1993,0.781
878,EST,Estonia,hdi_1993,0.71
879,ETH,Ethiopia,hdi_1993,
880,FIN,Finland,hdi_1993,0.829
881,FJI,Fiji,hdi_1993,0.654
882,FRA,France,hdi_1993,0.809
883,FSM,Micronesia (Federated States of),hdi_1993,
884,GAB,Gabon,hdi_1993,0.619
885,GBR,United Kingdom,hdi_1993,0.82
886,GEO,Georgia,hdi_1993,
887,GHA,Ghana,hdi_1993,0.475
888,GIN,Guinea,hdi_1993,0.289
889,GMB,Gambia,hdi_1993,0.363
890,GNB,Guinea-Bissau,hdi_1993,
891,GNQ,Equatorial Guinea,hdi_1993,
892,GRC,Greece,hdi_1993,0.769
893,GRD,Grenada,hdi_1993,
894,GTM,Guatemala,hdi_1993,0.497
895,GUY,Guyana,hdi_1993,0.534
896,HKG,"Hong Kong, China (SAR)",hdi_1993,0.811
897,HND,Honduras,hdi_1993,0.527
898,HRV,Croatia,hdi_1993,
899,HTI,Haiti,hdi_1993,0.436
900,HUN,Hungary,hdi_1993,0.722
901,IDN,Indonesia,hdi_1993,0.548
902,IND,India,hdi_1993,0.446
903,IRL,Ireland,hdi_1993,0.76
904,IRN,Iran (Islamic Republic of),hdi_1993,0.634
905,IRQ,Iraq,hdi_1993,0.545
906,ISL,Iceland,hdi_1993,0.829
907,ISR,Israel,hdi_1993,0.804
908,ITA,Italy,hdi_1993,0.795
909,JAM,Jamaica,hdi_1993,0.667
910,JOR,Jordan,hdi_1993,0.641
911,JPN,Japan,hdi_1993,0.855
912,KAZ,Kazakhstan,hdi_1993,0.663
913,KEN,Kenya,hdi_1993,0.471
914,KGZ,Kyrgyzstan,hdi_1993,0.609
915,KHM,Cambodia,hdi_1993,0.39
916,KIR,Kiribati,hdi_1993,
917,KNA,Saint Kitts and Nevis,hdi_1993,
918,KOR,Korea (Republic of),hdi_1993,0.763
919,KWT,Kuwait,hdi_1993,0.705
920,LAO,Lao People's Democratic Republic,hdi_1993,0.424
921,LBN,Lebanon,hdi_1993,
922,LBR,Liberia,hdi_1993,
923,LBY,Libya,hdi_1993,0.684
924,LCA,Saint Lucia,hdi_1993,0.695
925,LIE,Liechtenstein,hdi_1993,
926,LKA,Sri Lanka,hdi_1993,0.658
927,LSO,Lesotho,hdi_1993,0.472
928,LTU,Lithuania,hdi_1993,0.697
929,LUX,Luxembourg,hdi_1993,0.81
930,LVA,Latvia,hdi_1993,0.69
931,MAR,Morocco,hdi_1993,0.463
932,MCO,Monaco,hdi_1993,
933,MDA,Moldova (Republic of),hdi_1993,0.634
934,MDG,Madagascar,hdi_1993,
935,MDV,Maldives,hdi_1993,
936,MEX,Mexico,hdi_1993,0.669
937,MHL,Marshall Islands,hdi_1993,
938,MKD,North Macedonia,hdi_1993,
939,MLI,Mali,hdi_1993,0.257
940,MLT,Malta,hdi_1993,0.747
941,MMR,Myanmar,hdi_1993,0.363
942,MNE,Montenegro,hdi_1993,
943,MNG,Mongolia,hdi_1993,0.551
944,MOZ,Mozambique,hdi_1993,0.239
945,MRT,Mauritania,hdi_1993,0.423
946,MUS,Mauritius,hdi_1993,0.643
947,MWI,Malawi,hdi_1993,0.327
948,MYS,Malaysia,hdi_1993,0.663
949,NAM,Namibia,hdi_1993,0.588
950,NER,Niger,hdi_1993,0.227
951,NGA,Nigeria,hdi_1993,
952,NIC,Nicaragua,hdi_1993,0.508
953,NLD,Netherlands,hdi_1993,0.855
954,NOR,Norway,hdi_1993,0.858
955,NPL,Nepal,hdi_1993,0.421
956,NRU,Nauru,hdi_1993,
957,NZL,New Zealand,hdi_1993,0.833
958,OMN,Oman,hdi_1993,
959,PAK,Pakistan,hdi_1993,0.41
960,PAN,Panama,hdi_1993,0.685
961,PER,Peru,hdi_1993,0.629
962,PHL,Philippines,hdi_1993,0.606
963,PLW,Palau,hdi_1993,
964,PNG,Papua New Guinea,hdi_1993,0.405
965,POL,Poland,hdi_1993,0.731
966,PRK,Korea (Democratic People's Rep. of),hdi_1993,
967,PRT,Portugal,hdi_1993,0.741
968,PRY,Paraguay,hdi_1993,0.612
969,PSE,"Palestine, State of",hdi_1993,
970,QAT,Qatar,hdi_1993,0.763
971,ROU,Romania,hdi_1993,0.68
972,RUS,Russian Federation,hdi_1993,0.71
973,RWA,Rwanda,hdi_1993,
974,SAU,Saudi Arabia,hdi_1993,0.699
975,SDN,Sudan,hdi_1993,0.34
976,SEN,Senegal,hdi_1993,0.374
977,SGP,Singapore,hdi_1993,0.758
978,SLB,Solomon Islands,hdi_1993,
979,SLE,Sierra Leone,hdi_1993,0.312
980,SLV,El Salvador,hdi_1993,0.558
981,SMR,San Marino,hdi_1993,
982,SOM,Somalia,hdi_1993,
983,SRB,Serbia,hdi_1993,
984,SSD,South Sudan,hdi_1993,
985,STP,Sao Tome and Principe,hdi_1993,0.485
986,SUR,Suriname,hdi_1993,
987,SVK,Slovakia,hdi_1993,0.701
988,SVN,Slovenia,hdi_1993,
989,SWE,Sweden,hdi_1993,0.84
990,SWZ,Eswatini (Kingdom of),hdi_1993,0.532
991,SYC,Seychelles,hdi_1993,
992,SYR,Syrian Arab Republic,hdi_1993,0.574
993,TCD,Chad,hdi_1993,
994,TGO,Togo,hdi_1993,0.398
995,THA,Thailand,hdi_1993,0.604
996,TJK,Tajikistan,hdi_1993,0.542
997,TKM,Turkmenistan,hdi_1993,
998,TLS,Timor-Leste,hdi_1993,
999,TON,Tonga,hdi_1993,0.663
1000,TTO,Trinidad and Tobago,hdi_1993,0.667
1001,TUN,Tunisia,hdi_1993,0.594
1002,TUR,Turkey,hdi_1993,0.617
1003,TUV,Tuvalu,hdi_1993,0.57
1004,TZA,Tanzania (United Republic of),hdi_1993,0.369
1005,UGA,Uganda,hdi_1993,0.332
1006,UKR,Ukraine,hdi_1993,0.703
1007,URY,Uruguay,hdi_1993,0.711
1008,USA,United States,hdi_1993,0.88
1009,UZB,Uzbekistan,hdi_1993,
1010,VCT,Saint Vincent and the Grenadines,hdi_1993,
1011,VEN,Venezuela (Bolivarian Republic of),hdi_1993,0.676
1012,VNM,Viet Nam,hdi_1993,0.515
1013,VUT,Vanuatu,hdi_1993,
1014,WSM,Samoa,hdi_1993,
1015,YEM,Yemen,hdi_1993,0.397
1016,ZAF,South Africa,hdi_1993,0.652
1017,ZMB,Zambia,hdi_1993,0.414
1018,ZWE,Zimbabwe,hdi_1993,0.491
1019,ZZA.VHHD,Very high human development,hdi_1993,0.792
1020,ZZB.HHD,High human development,hdi_1993,0.575
1021,ZZC.MHD,Medium human development,hdi_1993,0.465
1022,ZZD.LHD,Low human development,hdi_1993,0.363
1023,ZZE.AS,Arab States,hdi_1993,0.574
1024,ZZF.EAP,East Asia and the Pacific,hdi_1993,0.534
1025,ZZG.ECA,Europe and Central Asia,hdi_1993,0.652
1026,ZZH.LAC,Latin America and the Caribbean,hdi_1993,0.648
1027,ZZI.SA,South Asia,hdi_1993,0.457
1028,ZZJ.SSA,Sub-Saharan Africa,hdi_1993,0.411
1029,ZZK.WORLD,World,hdi_1993,0.61
1030,AFG,Afghanistan,hdi_1994,0.292
1031,AGO,Angola,hdi_1994,
1032,ALB,Albania,hdi_1994,0.624
1033,AND,Andorra,hdi_1994,
1034,ARE,United Arab Emirates,hdi_1994,0.755
1035,ARG,Argentina,hdi_1994,0.744
1036,ARM,Armenia,hdi_1994,0.62
1037,ATG,Antigua and Barbuda,hdi_1994,
1038,AUS,Australia,hdi_1994,0.873
1039,AUT,Austria,hdi_1994,0.845
1040,AZE,Azerbaijan,hdi_1994,
1041,BDI,Burundi,hdi_1994,0.29
1042,BEL,Belgium,hdi_1994,0.858
1043,BEN,Benin,hdi_1994,0.38
1044,BFA,Burkina Faso,hdi_1994,
1045,BGD,Bangladesh,hdi_1994,0.427
1046,BGR,Bulgaria,hdi_1994,0.691
1047,BHR,Bahrain,hdi_1994,0.764
1048,BHS,Bahamas,hdi_1994,
1049,BIH,Bosnia and Herzegovina,hdi_1994,
1050,BLR,Belarus,hdi_1994,
1051,BLZ,Belize,hdi_1994,0.618
1052,BOL,Bolivia (Plurinational State of),hdi_1994,0.587
1053,BRA,Brazil,hdi_1994,0.638
1054,BRB,Barbados,hdi_1994,0.736
1055,BRN,Brunei Darussalam,hdi_1994,0.79
1056,BTN,Bhutan,hdi_1994,
1057,BWA,Botswana,hdi_1994,0.578
1058,CAF,Central African Republic,hdi_1994,0.321
1059,CAN,Canada,hdi_1994,0.872
1060,CHE,Switzerland,hdi_1994,0.863
1061,CHL,Chile,hdi_1994,0.722
1062,CHN,China,hdi_1994,0.525
1063,CIV,Côte d'Ivoire,hdi_1994,0.436
1064,CMR,Cameroon,hdi_1994,0.436
1065,COD,Congo (Democratic Republic of the),hdi_1994,0.371
1066,COG,Congo,hdi_1994,0.507
1067,COL,Colombia,hdi_1994,0.64
1068,COM,Comoros,hdi_1994,
1069,CPV,Cabo Verde,hdi_1994,
1070,CRI,Costa Rica,hdi_1994,0.685
1071,CUB,Cuba,hdi_1994,0.656
1072,CYP,Cyprus,hdi_1994,0.77
1073,CZE,Czechia,hdi_1994,0.762
1074,DEU,Germany,hdi_1994,0.858
1075,DJI,Djibouti,hdi_1994,
1076,DMA,Dominica,hdi_1994,
1077,DNK,Denmark,hdi_1994,0.851
1078,DOM,Dominican Republic,hdi_1994,0.607
1079,DZA,Algeria,hdi_1994,0.602
1080,ECU,Ecuador,hdi_1994,0.667
1081,EGY,Egypt,hdi_1994,0.598
1082,ERI,Eritrea,hdi_1994,
1083,ESP,Spain,hdi_1994,0.789
1084,EST,Estonia,hdi_1994,0.712
1085,ETH,Ethiopia,hdi_1994,
1086,FIN,Finland,hdi_1994,0.841
1087,FJI,Fiji,hdi_1994,0.66
1088,FRA,France,hdi_1994,0.823
1089,FSM,Micronesia (Federated States of),hdi_1994,
1090,GAB,Gabon,hdi_1994,0.623
1091,GBR,United Kingdom,hdi_1994,0.828
1092,GEO,Georgia,hdi_1994,
1093,GHA,Ghana,hdi_1994,0.477
1094,GIN,Guinea,hdi_1994,0.295
1095,GMB,Gambia,hdi_1994,0.369
1096,GNB,Guinea-Bissau,hdi_1994,
1097,GNQ,Equatorial Guinea,hdi_1994,
1098,GRC,Greece,hdi_1994,0.774
1099,GRD,Grenada,hdi_1994,
1100,GTM,Guatemala,hdi_1994,0.501
1101,GUY,Guyana,hdi_1994,0.544
1102,HKG,"Hong Kong, China (SAR)",hdi_1994,0.819
1103,HND,Honduras,hdi_1994,0.53
1104,HRV,Croatia,hdi_1994,
1105,HTI,Haiti,hdi_1994,0.434
1106,HUN,Hungary,hdi_1994,0.731
1107,IDN,Indonesia,hdi_1994,0.558
1108,IND,India,hdi_1994,0.452
1109,IRL,Ireland,hdi_1994,0.771
1110,IRN,Iran (Islamic Republic of),hdi_1994,0.64
1111,IRQ,Iraq,hdi_1994,0.543
1112,ISL,Iceland,hdi_1994,0.835
1113,ISR,Israel,hdi_1994,0.808
1114,ITA,Italy,hdi_1994,0.804
1115,JAM,Jamaica,hdi_1994,0.668
1116,JOR,Jordan,hdi_1994,0.644
1117,JPN,Japan,hdi_1994,0.861
1118,KAZ,Kazakhstan,hdi_1994,0.657
1119,KEN,Kenya,hdi_1994,0.473
1120,KGZ,Kyrgyzstan,hdi_1994,0.591
1121,KHM,Cambodia,hdi_1994,0.392
1122,KIR,Kiribati,hdi_1994,
1123,KNA,Saint Kitts and Nevis,hdi_1994,
1124,KOR,Korea (Republic of),hdi_1994,0.773
1125,KWT,Kuwait,hdi_1994,0.733
1126,LAO,Lao People's Democratic Republic,hdi_1994,0.432
1127,LBN,Lebanon,hdi_1994,
1128,LBR,Liberia,hdi_1994,
1129,LBY,Libya,hdi_1994,0.689
1130,LCA,Saint Lucia,hdi_1994,0.695
1131,LIE,Liechtenstein,hdi_1994,
1132,LKA,Sri Lanka,hdi_1994,0.663
1133,LSO,Lesotho,hdi_1994,0.475
1134,LTU,Lithuania,hdi_1994,0.693
1135,LUX,Luxembourg,hdi_1994,0.819
1136,LVA,Latvia,hdi_1994,0.687
1137,MAR,Morocco,hdi_1994,0.475
1138,MCO,Monaco,hdi_1994,
1139,MDA,Moldova (Republic of),hdi_1994,0.614
1140,MDG,Madagascar,hdi_1994,
1141,MDV,Maldives,hdi_1994,
1142,MEX,Mexico,hdi_1994,0.674
1143,MHL,Marshall Islands,hdi_1994,
1144,MKD,North Macedonia,hdi_1994,
1145,MLI,Mali,hdi_1994,0.264
1146,MLT,Malta,hdi_1994,0.751
1147,MMR,Myanmar,hdi_1994,0.369
1148,MNE,Montenegro,hdi_1994,
1149,MNG,Mongolia,hdi_1994,0.555
1150,MOZ,Mozambique,hdi_1994,0.242
1151,MRT,Mauritania,hdi_1994,0.435
1152,MUS,Mauritius,hdi_1994,0.646
1153,MWI,Malawi,hdi_1994,0.326
1154,MYS,Malaysia,hdi_1994,0.671
1155,NAM,Namibia,hdi_1994,0.587
1156,NER,Niger,hdi_1994,0.232
1157,NGA,Nigeria,hdi_1994,
1158,NIC,Nicaragua,hdi_1994,0.513
1159,NLD,Netherlands,hdi_1994,0.881
1160,NOR,Norway,hdi_1994,0.873
1161,NPL,Nepal,hdi_1994,0.428
1162,NRU,Nauru,hdi_1994,
1163,NZL,New Zealand,hdi_1994,0.846
1164,OMN,Oman,hdi_1994,
1165,PAK,Pakistan,hdi_1994,0.414
1166,PAN,Panama,hdi_1994,0.687
1167,PER,Peru,hdi_1994,0.639
1168,PHL,Philippines,hdi_1994,0.609
1169,PLW,Palau,hdi_1994,
1170,PNG,Papua New Guinea,hdi_1994,0.419
1171,POL,Poland,hdi_1994,0.741
1172,PRK,Korea (Democratic People's Rep. of),hdi_1994,
1173,PRT,Portugal,hdi_1994,0.754
1174,PRY,Paraguay,hdi_1994,0.617
1175,PSE,"Palestine, State of",hdi_1994,
1176,QAT,Qatar,hdi_1994,0.77
1177,ROU,Romania,hdi_1994,0.682
1178,RUS,Russian Federation,hdi_1994,0.698
1179,RWA,Rwanda,hdi_1994,
1180,SAU,Saudi Arabia,hdi_1994,0.704
1181,SDN,Sudan,hdi_1994,0.383
1182,SEN,Senegal,hdi_1994,0.374
1183,SGP,Singapore,hdi_1994,0.77
1184,SLB,Solomon Islands,hdi_1994,
1185,SLE,Sierra Leone,hdi_1994,0.312
1186,SLV,El Salvador,hdi_1994,0.568
1187,SMR,San Marino,hdi_1994,
1188,SOM,Somalia,hdi_1994,
1189,SRB,Serbia,hdi_1994,
1190,SSD,South Sudan,hdi_1994,
1191,STP,Sao Tome and Principe,hdi_1994,0.487
1192,SUR,Suriname,hdi_1994,
1193,SVK,Slovakia,hdi_1994,0.711
1194,SVN,Slovenia,hdi_1994,
1195,SWE,Sweden,hdi_1994,0.851
1196,SWZ,Eswatini (Kingdom of),hdi_1994,0.523
1197,SYC,Seychelles,hdi_1994,
1198,SYR,Syrian Arab Republic,hdi_1994,0.577
1199,TCD,Chad,hdi_1994,
1200,TGO,Togo,hdi_1994,0.404
1201,THA,Thailand,hdi_1994,0.613
1202,TJK,Tajikistan,hdi_1994,0.547
1203,TKM,Turkmenistan,hdi_1994,
1204,TLS,Timor-Leste,hdi_1994,
1205,TON,Tonga,hdi_1994,0.672
1206,TTO,Trinidad and Tobago,hdi_1994,0.67
1207,TUN,Tunisia,hdi_1994,0.604
1208,TUR,Turkey,hdi_1994,0.618
1209,TUV,Tuvalu,hdi_1994,0.577
1210,TZA,Tanzania (United Republic of),hdi_1994,0.369
1211,UGA,Uganda,hdi_1994,0.336
1212,UKR,Ukraine,hdi_1994,0.689
1213,URY,Uruguay,hdi_1994,0.716
1214,USA,United States,hdi_1994,0.884
1215,UZB,Uzbekistan,hdi_1994,
1216,VCT,Saint Vincent and the Grenadines,hdi_1994,
1217,VEN,Venezuela (Bolivarian Republic of),hdi_1994,0.675
1218,VNM,Viet Nam,hdi_1994,0.526
1219,VUT,Vanuatu,hdi_1994,
1220,WSM,Samoa,hdi_1994,
1221,YEM,Yemen,hdi_1994,0.399
1222,ZAF,South Africa,hdi_1994,0.658
1223,ZMB,Zambia,hdi_1994,0.411
1224,ZWE,Zimbabwe,hdi_1994,0.486
1225,ZZA.VHHD,Very high human development,hdi_1994,0.796
1226,ZZB.HHD,High human development,hdi_1994,0.581
1227,ZZC.MHD,Medium human development,hdi_1994,0.47
1228,ZZD.LHD,Low human development,hdi_1994,0.366
1229,ZZE.AS,Arab States,hdi_1994,0.582
1230,ZZF.EAP,East Asia and the Pacific,hdi_1994,0.542
1231,ZZG.ECA,Europe and Central Asia,hdi_1994,0.647
1232,ZZH.LAC,Latin America and the Caribbean,hdi_1994,0.654
1233,ZZI.SA,South Asia,hdi_1994,0.462
1234,ZZJ.SSA,Sub-Saharan Africa,hdi_1994,0.413
1235,ZZK.WORLD,World,hdi_1994,0.614
1236,AFG,Afghanistan,hdi_1995,0.31
1237,AGO,Angola,hdi_1995,
1238,ALB,Albania,hdi_1995,0.634
1239,AND,Andorra,hdi_1995,
1240,ARE,United Arab Emirates,hdi_1995,0.762
1241,ARG,Argentina,hdi_1995,0.745
1242,ARM,Armenia,hdi_1995,0.627
1243,ATG,Antigua and Barbuda,hdi_1995,
1244,AUS,Australia,hdi_1995,0.882
1245,AUT,Austria,hdi_1995,0.849
1246,AZE,Azerbaijan,hdi_1995,0.59
1247,BDI,Burundi,hdi_1995,0.286
1248,BEL,Belgium,hdi_1995,0.865
1249,BEN,Benin,hdi_1995,0.386
1250,BFA,Burkina Faso,hdi_1995,
1251,BGD,Bangladesh,hdi_1995,0.436
1252,BGR,Bulgaria,hdi_1995,0.7
1253,BHR,Bahrain,hdi_1995,0.772
1254,BHS,Bahamas,hdi_1995,0.781
1255,BIH,Bosnia and Herzegovina,hdi_1995,
1256,BLR,Belarus,hdi_1995,0.679
1257,BLZ,Belize,hdi_1995,0.62
1258,BOL,Bolivia (Plurinational State of),hdi_1995,0.598
1259,BRA,Brazil,hdi_1995,0.646
1260,BRB,Barbados,hdi_1995,0.739
1261,BRN,Brunei Darussalam,hdi_1995,0.795
1262,BTN,Bhutan,hdi_1995,
1263,BWA,Botswana,hdi_1995,0.583
1264,CAF,Central African Republic,hdi_1995,0.323
1265,CAN,Canada,hdi_1995,0.876
1266,CHE,Switzerland,hdi_1995,0.865
1267,CHL,Chile,hdi_1995,0.728
1268,CHN,China,hdi_1995,0.535
1269,CIV,Côte d'Ivoire,hdi_1995,0.442
1270,CMR,Cameroon,hdi_1995,0.435
1271,COD,Congo (Democratic Republic of the),hdi_1995,0.373
1272,COG,Congo,hdi_1995,0.497
1273,COL,Colombia,hdi_1995,0.645
1274,COM,Comoros,hdi_1995,
1275,CPV,Cabo Verde,hdi_1995,
1276,CRI,Costa Rica,hdi_1995,0.691
1277,CUB,Cuba,hdi_1995,0.659
1278,CYP,Cyprus,hdi_1995,0.776
1279,CZE,Czechia,hdi_1995,0.77
1280,DEU,Germany,hdi_1995,0.863
1281,DJI,Djibouti,hdi_1995,0.351
1282,DMA,Dominica,hdi_1995,
1283,DNK,Denmark,hdi_1995,0.854
1284,DOM,Dominican Republic,hdi_1995,0.613
1285,DZA,Algeria,hdi_1995,0.606
1286,ECU,Ecuador,hdi_1995,0.671
1287,EGY,Egypt,hdi_1995,0.605
1288,ERI,Eritrea,hdi_1995,
1289,ESP,Spain,hdi_1995,0.796
1290,EST,Estonia,hdi_1995,0.725
1291,ETH,Ethiopia,hdi_1995,
1292,FIN,Finland,hdi_1995,0.847
1293,FJI,Fiji,hdi_1995,0.666
1294,FRA,France,hdi_1995,0.828
1295,FSM,Micronesia (Federated States of),hdi_1995,
1296,GAB,Gabon,hdi_1995,0.627
1297,GBR,United Kingdom,hdi_1995,0.828
1298,GEO,Georgia,hdi_1995,
1299,GHA,Ghana,hdi_1995,0.483
1300,GIN,Guinea,hdi_1995,0.303
1301,GMB,Gambia,hdi_1995,0.376
1302,GNB,Guinea-Bissau,hdi_1995,
1303,GNQ,Equatorial Guinea,hdi_1995,
1304,GRC,Greece,hdi_1995,0.777
1305,GRD,Grenada,hdi_1995,
1306,GTM,Guatemala,hdi_1995,0.508
1307,GUY,Guyana,hdi_1995,0.549
1308,HKG,"Hong Kong, China (SAR)",hdi_1995,0.825
1309,HND,Honduras,hdi_1995,0.536
1310,HRV,Croatia,hdi_1995,0.712
1311,HTI,Haiti,hdi_1995,0.444
1312,HUN,Hungary,hdi_1995,0.735
1313,IDN,Indonesia,hdi_1995,0.569
1314,IND,India,hdi_1995,0.458
1315,IRL,Ireland,hdi_1995,0.777
1316,IRN,Iran (Islamic Republic of),hdi_1995,0.647
1317,IRQ,Iraq,hdi_1995,0.532
1318,ISL,Iceland,hdi_1995,0.833
1319,ISR,Israel,hdi_1995,0.811
1320,ITA,Italy,hdi_1995,0.81
1321,JAM,Jamaica,hdi_1995,0.669
1322,JOR,Jordan,hdi_1995,0.651
1323,JPN,Japan,hdi_1995,0.863
1324,KAZ,Kazakhstan,hdi_1995,0.655
1325,KEN,Kenya,hdi_1995,0.475
1326,KGZ,Kyrgyzstan,hdi_1995,0.587
1327,KHM,Cambodia,hdi_1995,0.397
1328,KIR,Kiribati,hdi_1995,
1329,KNA,Saint Kitts and Nevis,hdi_1995,
1330,KOR,Korea (Republic of),hdi_1995,0.783
1331,KWT,Kuwait,hdi_1995,0.759
1332,LAO,Lao People's Democratic Republic,hdi_1995,0.434
1333,LBN,Lebanon,hdi_1995,
1334,LBR,Liberia,hdi_1995,
1335,LBY,Libya,hdi_1995,0.694
1336,LCA,Saint Lucia,hdi_1995,0.694
1337,LIE,Liechtenstein,hdi_1995,
1338,LKA,Sri Lanka,hdi_1995,0.666
1339,LSO,Lesotho,hdi_1995,0.472
1340,LTU,Lithuania,hdi_1995,0.701
1341,LUX,Luxembourg,hdi_1995,0.824
1342,LVA,Latvia,hdi_1995,0.696
1343,MAR,Morocco,hdi_1995,0.478
1344,MCO,Monaco,hdi_1995,
1345,MDA,Moldova (Republic of),hdi_1995,0.618
1346,MDG,Madagascar,hdi_1995,
1347,MDV,Maldives,hdi_1995,0.582
1348,MEX,Mexico,hdi_1995,0.674
1349,MHL,Marshall Islands,hdi_1995,
1350,MKD,North Macedonia,hdi_1995,0.642
1351,MLI,Mali,hdi_1995,0.27
1352,MLT,Malta,hdi_1995,0.758
1353,MMR,Myanmar,hdi_1995,0.374
1354,MNE,Montenegro,hdi_1995,
1355,MNG,Mongolia,hdi_1995,0.56
1356,MOZ,Mozambique,hdi_1995,0.247
1357,MRT,Mauritania,hdi_1995,0.441
1358,MUS,Mauritius,hdi_1995,0.651
1359,MWI,Malawi,hdi_1995,0.367
1360,MYS,Malaysia,hdi_1995,0.679
1361,NAM,Namibia,hdi_1995,0.582
1362,NER,Niger,hdi_1995,0.238
1363,NGA,Nigeria,hdi_1995,
1364,NIC,Nicaragua,hdi_1995,0.522
1365,NLD,Netherlands,hdi_1995,0.878
1366,NOR,Norway,hdi_1995,0.871
1367,NPL,Nepal,hdi_1995,0.433
1368,NRU,Nauru,hdi_1995,
1369,NZL,New Zealand,hdi_1995,0.853
1370,OMN,Oman,hdi_1995,
1371,PAK,Pakistan,hdi_1995,0.417
1372,PAN,Panama,hdi_1995,0.69
1373,PER,Peru,hdi_1995,0.647
1374,PHL,Philippines,hdi_1995,0.612
1375,PLW,Palau,hdi_1995,
1376,PNG,Papua New Guinea,hdi_1995,0.423
1377,POL,Poland,hdi_1995,0.746
1378,PRK,Korea (Democratic People's Rep. of),hdi_1995,
1379,PRT,Portugal,hdi_1995,0.761
1380,PRY,Paraguay,hdi_1995,0.623
1381,PSE,"Palestine, State of",hdi_1995,
1382,QAT,Qatar,hdi_1995,0.775
1383,ROU,Romania,hdi_1995,0.688
1384,RUS,Russian Federation,hdi_1995,0.698
1385,RWA,Rwanda,hdi_1995,0.286
1386,SAU,Saudi Arabia,hdi_1995,0.709
1387,SDN,Sudan,hdi_1995,0.371
1388,SEN,Senegal,hdi_1995,0.375
1389,SGP,Singapore,hdi_1995,0.779
1390,SLB,Solomon Islands,hdi_1995,
1391,SLE,Sierra Leone,hdi_1995,0.314
1392,SLV,El Salvador,hdi_1995,0.578
1393,SMR,San Marino,hdi_1995,
1394,SOM,Somalia,hdi_1995,
1395,SRB,Serbia,hdi_1995,0.674
1396,SSD,South Sudan,hdi_1995,
1397,STP,Sao Tome and Principe,hdi_1995,0.488
1398,SUR,Suriname,hdi_1995,
1399,SVK,Slovakia,hdi_1995,0.72
1400,SVN,Slovenia,hdi_1995,0.76
1401,SWE,Sweden,hdi_1995,0.86
1402,SWZ,Eswatini (Kingdom of),hdi_1995,0.518
1403,SYC,Seychelles,hdi_1995,
1404,SYR,Syrian Arab Republic,hdi_1995,0.579
1405,TCD,Chad,hdi_1995,
1406,TGO,Togo,hdi_1995,0.419
1407,THA,Thailand,hdi_1995,0.619
1408,TJK,Tajikistan,hdi_1995,0.547
1409,TKM,Turkmenistan,hdi_1995,
1410,TLS,Timor-Leste,hdi_1995,
1411,TON,Tonga,hdi_1995,0.676
