,Country Name,Country Code,Year,GDP
1290,Belize,BLZ,1965,181.22770405347498
1291,Bermuda,BMU,1965,2167.00255099883
1292,Bolivia,BOL,1965,5935.47885135736
1293,Brazil,BRA,1965,232398.92513238298
1297,Botswana,BWA,1965,276.113749273816
1298,Central African Republic,CAF,1965,1013.6975848044699
1303,Chile,CHL,1965,32128.315283241198
1304,China,CHN,1965,166356.89136892802
1305,Cote dIvoire,CIV,1965,7974.75288090543
1306,Cameroon,CMR,1965,5516.14949787845
1307,Colombia,COL,1965,38516.90152222721
1310,Costa Rica,CRI,1965,6170.7820039184
1311,Caribbean small states,CSS,1965,21728.5854938552
1320,Denmark,DNK,1965,107172.053291778
1321,Dominican Republic,DOM,1965,5155.50305536909
1322,Algeria,DZA,1965,25141.8332311379
1323,East Asia & Pacific (excluding high income),EAP,1965,323709.32783433504
1324,Early-demographic dividend,EAR,1965,1348770.85897685
1325,East Asia & Pacific,EAS,1965,1620792.24923741
1328,Ecuador,ECU,1965,14595.1150666414
1331,Spain,ESP,1965,285433.53618965996
1336,Finland,FIN,1965,64191.96507393
1337,Fiji,FJI,1965,1006.24556262227
1338,France,FRA,1965,694373.557438493
1340,Gabon,GAB,1965,2513.88140559201
1341,United Kingdom,GBR,1965,917178.635134832
1342,Georgia,GEO,1965,7043.86554179703
1343,Ghana,GHA,1965,8920.07090023314
1348,Greece,GRC,1965,64549.946933833504
1351,Guatemala,GTM,1965,9892.05126107305
1353,Guyana,GUY,1965,1778.29209176989
1354,High income,HIC,1965,11471649.0856275
1355,Honduras,HND,1965,3191.36521195165
1356,Heavily indebted poor countries (HIPC),HPC,1965,143127.899342635
1358,Haiti,HTI,1965,6903.33907558621
1360,IBRD only,IBD,1965,2299461.97963886
1361,IDA & IBRD total,IBT,1965,2663144.13745072
1362,IDA total,IDA,1965,347235.88619584497
1363,IDA blend,IDB,1965,144043.113602275
1364,Indonesia,IDN,1965,58147.344118759596
1365,IDA only,IDX,1965,207794.854004372
1367,India,IND,1965,161448.48261356697
1373,Italy,ITA,1965,626568.29173105
1376,Japan,JPN,1965,912883.896733228
1378,Kenya,KEN,1965,7174.5540369991395
1384,Latin America & Caribbean (excluding high income),LAC,1965,788820.974107698
1390,Latin America & Caribbean,LCN,1965,922019.1935192271
1394,Sri Lanka,LKA,1965,7405.25770963197
1395,Lower middle income,LMC,1965,763790.321153732
1396,Low & middle income,LMY,1965,2483491.47640899
1397,Lesotho,LSO,1965,278.10420853877
1398,Late-demographic dividend,LTE,1965,1102458.6789571699
1400,Luxembourg,LUX,1965,9339.437894444402
1406,Madagascar,MDG,1965,4442.33456421004
1409,Mexico,MEX,1965,201254.941831563
1411,Middle income,MIC,1965,2383767.6962537
1415,Myanmar,MMR,1965,3776.90264191722
1416,Middle East & North Africa (excluding high income),MNA,1965,191249.177209408
1421,Mauritania,MRT,1965,1558.88612739655
1423,Malawi,MWI,1965,815.654353751892
1424,Malaysia,MYS,1965,14049.5094604641
1425,North America,NAC,1965,4782200.228227019
1428,Niger,NER,1965,3514.7482047462904
1429,Nigeria,NGA,1965,81719.57090367841
1430,Nicaragua,NIC,1965,4818.96604383899
1431,Netherlands,NLD,1965,214214.249225001
1432,Norway,NOR,1965,85911.19647913499
1433,Nepal,NPL,1965,3723.5280455655798
1436,OECD members,OED,1965,11494832.496325199
1437,Oman,OMN,1965,1595.62186091192
1439,Pakistan,PAK,1965,24377.6796676667
1440,Panama,PAN,1965,4559.341273969169
1441,Peru,PER,1965,38158.4552265423
1442,Philippines,PHL,1965,40491.6159743189
1444,Papua New Guinea,PNG,1965,3685.27298752815
1446,Pre-demographic dividend,PRE,1965,219770.50203684
1447,Puerto Rico,PRI,1965,21906.7138606871
1448,Portugal,PRT,1965,47437.4133921952
1449,Paraguay,PRY,1965,3634.12257976438
1452,Post-demographic dividend,PST,1965,11122979.976219801
1453,French Polynesia,PYF,1965,2430.3109572594
1457,Rwanda,RWA,1965,911.9990098076399
1458,South Asia,SAS,1965,226808.07957871602
1460,Sudan,SDN,1965,17339.538062330103
1461,Senegal,SEN,1965,4241.08132177621
1462,Singapore,SGP,1965,7952.50218213558
1464,Sierra Leone,SLE,1965,1425.62409897354
1465,El Salvador,SLV,1965,8436.98103113049
1469,Sub-Saharan Africa (excluding high income),SSA,1965,323101.28359872
1471,Sub-Saharan Africa,SSF,1965,323248.46679245
1474,Suriname,SUR,1965,1426.16453066928
1477,Sweden,SWE,1965,159192.599473078
1480,Seychelles,SYC,1965,160.33917336228498
1481,Syrian Arab Republic,SYR,1965,3406.20847798724
1483,Chad,TCD,1965,1749.6663819963
1484,East Asia & Pacific (IDA & IBRD countries),TEA,1965,323250.633776362
1486,Togo,TGO,1965,864.1190268007911
1487,Thailand,THA,1965,22502.05234291
1490,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,872503.34204555
1492,Middle East & North Africa (IDA & IBRD countries),TMN,1965,189794.81916428602
1494,South Asia (IDA & IBRD),TSA,1965,226808.07957871602
1495,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,323248.46679245
1496,Trinidad and Tobago,TTO,1965,4877.94150934972
1497,Tunisia,TUN,1965,4856.73614839125
1498,Turkiye,TUR,1965,87078.2193413797
1503,Upper middle income,UMC,1965,1604516.4890068101
1504,Uruguay,URY,1965,16284.3447370702
1505,United States,USA,1965,4410032.73870565
1507,St. Vincent and the Grenadines,VCT,1965,169.316835674168
1512,World,WLD,1965,14099267.2239119
1515,South Africa,ZAF,1965,89034.7198195419
1516,Zambia,ZMB,1965,5004.46311009913
1517,Zimbabwe,ZWE,1965,5146.273738240619
1519,Africa Eastern and Southern,AFE,1966,200263.824262332
1521,Africa Western and Central,AFW,1966,129016.69455793
1527,Argentina,ARG,1966,180556.80291231102
1531,Australia,AUS,1966,262374.928668493
1532,Austria,AUT,1966,111160.59489565401
1534,Burundi,BDI,1966,904.179715698774
1535,Belgium,BEL,1966,141450.750228824
1536,Benin,BEN,1966,2003.39455095636
1537,Burkina Faso,BFA,1966,1357.30706775593
1538,Bangladesh,BGD,1966,28639.3889645054
1543,Belize,BLZ,1966,189.873797115639
1544,Bermuda,BMU,1966,2478.2629174335398
1545,Bolivia,BOL,1966,6361.0876843040305
1546,Brazil,BRA,1966,247969.653116252
1550,Botswana,BWA,1966,293.630458254443
1551,Central African Republic,CAF,1966,1020.23374180373
1556,Chile,CHL,1966,35738.3306856169
1557,China,CHN,1966,184073.900297069
1558,Cote dIvoire,CIV,1966,8898.01870615889
1559,Cameroon,CMR,1966,5770.71734908592
1560,Colombia,COL,1966,40533.9299172863
1563,Costa Rica,CRI,1966,6600.843488477
1564,Caribbean small states,CSS,1966,23354.6651421814
1573,Denmark,DNK,1966,110109.54293450901
1574,Dominican Republic,DOM,1966,5849.60620956799
1575,Algeria,DZA,1966,23933.7754497785
1576,East Asia & Pacific (excluding high income),EAP,1966,349864.814043657
1577,Early-demographic dividend,EAR,1966,1403367.27769445
1578,East Asia & Pacific,EAS,1966,1761434.8630192801
1581,Ecuador,ECU,1966,14545.560908896401
1584,Spain,ESP,1966,306116.222365523
1589,Finland,FIN,1966,65715.12679516581
1590,Fiji,FJI,1966,1006.24556262227
1591,France,FRA,1966,730840.9251633199
1593,Gabon,GAB,1966,2627.2072941575198
1594,United Kingdom,GBR,1966,931606.776041736
1595,Georgia,GEO,1966,7574.66527783899
1596,Ghana,GHA,1966,8540.22838011631
1601,Greece,GRC,1966,68742.14475248719
1604,Guatemala,GTM,1966,10437.311413346599
1606,Guyana,GUY,1966,1871.35498756803
1607,High income,HIC,1966,12148403.1965802
1608,Honduras,HND,1966,3362.86414472378
1609,Heavily indebted poor countries (HIPC),HPC,1966,146557.82337273099
1611,Haiti,HTI,1966,6863.59056035752
1613,IBRD only,IBD,1966,2426758.2722334703
1614,IDA & IBRD total,IBT,1966,2792610.13164397
1615,IDA total,IDA,1966,350725.084978615
1616,IDA blend,IDB,1966,143558.738977017
1617,Indonesia,IDN,1966,59770.4381628795
1618,IDA only,IDX,1966,212325.924187747
1620,India,IND,1966,161359.15515322
1626,Italy,ITA,1966,664067.114671487
1627,Jamaica,JAM,1966,7024.3897504185
1629,Japan,JPN,1966,1010001.61205088
1631,Kenya,KEN,1966,8231.26299235499
1637,Latin America & Caribbean (excluding high income),LAC,1966,825136.146620245
1643,Latin America & Caribbean,LCN,1966,967496.03993887
1647,Sri Lanka,LKA,1966,7777.28226433284
1648,Lower middle income,LMC,1966,783498.319119654
1649,Low & middle income,LMY,1966,2601686.72515113
1650,Lesotho,LSO,1966,276.97643649265495
1651,Late-demographic dividend,LTE,1966,1191210.89619597
1653,Luxembourg,LUX,1966,9442.72312219028
1656,Morocco,MAR,1966,10052.0486815973
1659,Madagascar,MDG,1966,4534.04888942233
1662,Mexico,MEX,1966,213523.723438908
1664,Middle income,MIC,1966,2500458.20502265
1668,Myanmar,MMR,1966,3872.30703744421
1669,Middle East & North Africa (excluding high income),MNA,1966,203918.375450226
1674,Mauritania,MRT,1966,1562.48656145523
1676,Malawi,MWI,1966,923.720695344933
1677,Malaysia,MYS,1966,15147.7190155855
1678,North America,NAC,1966,5093227.93818828
1681,Niger,NER,1966,3501.3043913034903
1682,Nigeria,NGA,1966,78246.068951187
1683,Nicaragua,NIC,1966,4978.04668594779
1684,Netherlands,NLD,1966,220086.085295741
1685,Norway,NOR,1966,89164.2353212583
1686,Nepal,NPL,1966,3985.68836765647
1689,OECD members,OED,1966,12178350.143623
1690,Oman,OMN,1966,1678.6654198453
1692,Pakistan,PAK,1966,25789.135570732702
1693,Panama,PAN,1966,4905.00325915938
1694,Peru,PER,1966,41302.2999959878
1695,Philippines,PHL,1966,42289.9128327273
1697,Papua New Guinea,PNG,1966,3899.52583997087
1699,Pre-demographic dividend,PRE,1966,219572.950833126
1700,Puerto Rico,PRI,1966,23549.530841533797
1701,Portugal,PRT,1966,49371.8681481522
1702,Paraguay,PRY,1966,3706.4962521482903
1705,Post-demographic dividend,PST,1966,11776012.5324275
1706,French Polynesia,PYF,1966,2663.05158744412
1710,Rwanda,RWA,1966,975.9202071094429
1711,South Asia,SAS,1966,229504.06196682501
1713,Sudan,SDN,1966,16719.6240033898
1714,Senegal,SEN,1966,4363.08709417048
1715,Singapore,SGP,1966,8762.074483561239
1717,Sierra Leone,SLE,1966,1449.8597086277
1718,El Salvador,SLV,1966,9041.164863843691
1722,Sub-Saharan Africa (excluding high income),SSA,1966,327381.46493092604
1724,Sub-Saharan Africa,SSF,1966,327553.978073962
1727,Suriname,SUR,1966,1699.9881205767401
1730,Sweden,SWE,1966,162521.068848464
1733,Seychelles,SYC,1966,182.620718726781
1734,Syrian Arab Republic,SYR,1966,3145.3247392441303
1736,Chad,TCD,1966,1718.04829392189
1737,East Asia & Pacific (IDA & IBRD countries),TEA,1966,349369.05782813596
1739,Togo,TGO,1966,945.421558727911
1740,Thailand,THA,1966,25004.8472764235
1743,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,914781.73555081
1745,Middle East & North Africa (IDA & IBRD countries),TMN,1966,202367.674243499
1747,South Asia (IDA & IBRD),TSA,1966,229504.06196682501
1748,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,327553.978073962
1749,Trinidad and Tobago,TTO,1966,5075.83089221822
1750,Tunisia,TUN,1966,5024.52996626592
1751,Turkiye,TUR,1966,96842.1390122061
1756,Upper middle income,UMC,1966,1703736.20934859
1757,Uruguay,URY,1966,16783.110756315
1758,United States,USA,1966,4696684.86672153
1760,St. Vincent and the Grenadines,VCT,1966,169.316835674168
1765,World,WLD,1966,14904706.650013901
1768,South Africa,ZAF,1966,92986.4244388101
1769,Zambia,ZMB,1966,4725.69901060927
1770,Zimbabwe,ZWE,1966,5224.658178807121
1772,Africa Eastern and Southern,AFE,1967,210788.30657092898
1774,Africa Western and Central,AFW,1967,116636.349572333
1780,Argentina,ARG,1967,186320.169964576
1784,Australia,AUS,1967,278917.524161586
1785,Austria,AUT,1967,114504.358722384
1787,Burundi,BDI,1967,1029.15108330038
1788,Belgium,BEL,1967,146922.273105169
1789,Benin,BEN,1967,2024.99913108153
1790,Burkina Faso,BFA,1967,1477.0665455199899
1791,Bangladesh,BGD,1967,28102.153000112703
1796,Belize,BLZ,1967,199.20253062043
1797,Bermuda,BMU,1967,2807.25330472231
1798,Bolivia,BOL,1967,6762.93155699211
1799,Brazil,BRA,1967,258384.378547135
1803,Botswana,BWA,1967,311.02677075834697
1804,Central African Republic,CAF,1967,1067.94612671435
1809,Chile,CHL,1967,37030.6286710496
1810,China,CHN,1967,173452.836242473
1811,Cote dIvoire,CIV,1967,9307.16311213056
1812,Cameroon,CMR,1967,5141.01288701071
1813,Colombia,COL,1967,42209.9528604261
1816,Costa Rica,CRI,1967,6973.79945738342
1817,Caribbean small states,CSS,1967,24394.927469859
1826,Denmark,DNK,1967,116199.008072377
1827,Dominican Republic,DOM,1967,6044.25432982798
1828,Algeria,DZA,1967,26196.2262829101
1829,East Asia & Pacific (excluding high income),EAP,1967,344890.69927983196
1830,Early-demographic dividend,EAR,1967,1479848.23533934
1831,East Asia & Pacific,EAS,1967,1896998.4297364498
1834,Ecuador,ECU,1967,15217.7220335867
1837,Spain,ESP,1967,319402.702365753
1842,Finland,FIN,1967,67140.3754455167
1843,Fiji,FJI,1967,1140.59774263534
1844,France,FRA,1967,766806.695424451
1846,Gabon,GAB,1967,2735.32089011045
1847,United Kingdom,GBR,1967,957565.762616266
1848,Georgia,GEO,1967,8048.08182302913
1849,Ghana,GHA,1967,8802.87149351297
1854,Greece,GRC,1967,72639.4706587383
1857,Guatemala,GTM,1967,10866.5119883528
1859,Guyana,GUY,1967,1952.07816481436
1860,High income,HIC,1967,12676836.239306
1861,Honduras,HND,1967,3563.8807902366702
1862,Heavily indebted poor countries (HIPC),HPC,1967,149186.971598144
1864,Haiti,HTI,1967,6718.24125016333
1866,IBRD only,IBD,1967,2526367.62147954
1867,IDA & IBRD total,IBT,1967,2879321.5417538197
1868,IDA total,IDA,1967,340478.023655542
1869,IDA blend,IDB,1967,131911.978237131
1870,Indonesia,IDN,1967,60595.5109680175
1871,IDA only,IDX,1967,215531.471596167
1873,India,IND,1967,173987.062982359
1879,Italy,ITA,1967,711737.9193449899
1880,Jamaica,JAM,1967,7151.43556916359
1882,Japan,JPN,1967,1121931.42818005
1884,Kenya,KEN,1967,8507.93484074039
1890,Latin America & Caribbean (excluding high income),LAC,1967,861613.903126843
1896,Latin America & Caribbean,LCN,1967,1009261.70916042
1900,Sri Lanka,LKA,1967,8278.06336857421
1901,Lower middle income,LMC,1967,808056.410458489
1902,Low & middle income,LMY,1967,2683478.15995548
1903,Lesotho,LSO,1967,307.200275629976
1904,Late-demographic dividend,LTE,1967,1210491.36254252
1906,Luxembourg,LUX,1967,9463.18841264762
1909,Morocco,MAR,1967,11060.1526972992
1912,Madagascar,MDG,1967,4784.71675704888
1915,Mexico,MEX,1967,226025.377045069
1917,Middle income,MIC,1967,2579947.43981597
1919,Mali,MLI,1967,2003.6731199589601
1921,Myanmar,MMR,1967,3664.1637828267103
1922,Middle East & North Africa (excluding high income),MNA,1967,221418.938278886
1927,Mauritania,MRT,1967,1618.22253359937
1929,Malawi,MWI,1967,990.981879114282
1930,Malaysia,MYS,1967,15731.9887281556
1931,North America,NAC,1967,5220848.06351458
1934,Niger,NER,1967,3505.6063975053303
1935,Nigeria,NGA,1967,65927.2987679763
1936,Nicaragua,NIC,1967,5324.99233792833
1937,Netherlands,NLD,1967,231706.6630554
1938,Norway,NOR,1967,94742.42032836909
1939,Nepal,NPL,1967,3923.05337461791
1942,OECD members,OED,1967,12710272.4561813
1943,Oman,OMN,1967,2790.26228054162
1945,Pakistan,PAK,1967,27181.906875076802
1946,Panama,PAN,1967,5324.52481224248
1947,Peru,PER,1967,42893.497705248
1948,Philippines,PHL,1967,44498.5828617369
1950,Papua New Guinea,PNG,1967,4058.2545369792
1952,Pre-demographic dividend,PRE,1967,205314.360200684
1953,Puerto Rico,PRI,1967,25015.070744794
1954,Portugal,PRT,1967,53096.720114805605
1955,Paraguay,PRY,1967,4045.65426962756
1958,Post-demographic dividend,PST,1967,12286576.4925903
1959,French Polynesia,PYF,1967,2536.8451356196597
1963,Rwanda,RWA,1967,1043.4150195171799
1964,South Asia,SAS,1967,243545.161319262
1966,Sudan,SDN,1967,16957.7250394065
1967,Senegal,SEN,1967,4309.866469089619
1968,Singapore,SGP,1967,9858.08844922897
1970,Sierra Leone,SLE,1967,1450.3857402509602
1971,El Salvador,SLV,1967,9532.71933188654
1975,Sub-Saharan Africa (excluding high income),SSA,1967,323295.737509101
1977,Sub-Saharan Africa,SSF,1967,323469.806963428
1980,Suriname,SUR,1967,1905.6866831570799
1983,Sweden,SWE,1967,167990.534344207
1986,Seychelles,SYC,1967,183.542477560899
1987,Syrian Arab Republic,SYR,1967,3405.0556744300898
1989,Chad,TCD,1967,1731.2291841812698
1990,East Asia & Pacific (IDA & IBRD countries),TEA,1967,344401.991353284
1992,Togo,TGO,1967,997.423257244231
1993,Thailand,THA,1967,27159.2605002243
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,953579.125663538
1998,Middle East & North Africa (IDA & IBRD countries),TMN,1967,219735.153705655
2000,South Asia (IDA & IBRD),TSA,1967,243545.161319262
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,323469.806963428
2002,Trinidad and Tobago,TTO,1967,5179.50563736533
2003,Tunisia,TUN,1967,5032.6673167194995
2004,Turkiye,TUR,1967,101425.203161407
2009,Upper middle income,UMC,1967,1758310.0743458502
2010,Uruguay,URY,1967,16169.380236986299
2011,United States,USA,1967,4814101.98838957
2013,St. Vincent and the Grenadines,VCT,1967,153.19141608117602
2018,World,WLD,1967,15523636.7430054
2021,South Africa,ZAF,1967,99678.213920999
2022,Zambia,ZMB,1967,5099.9600303200505
2023,Zimbabwe,ZWE,1967,5661.8057951285
2025,Africa Eastern and Southern,AFE,1968,219275.280627633
2027,Africa Western and Central,AFW,1968,118322.842100936
2033,Argentina,ARG,1968,195305.46161315602
2037,Australia,AUS,1968,293125.67711399595
2038,Austria,AUT,1968,119625.351794
2040,Burundi,BDI,1968,1026.08541024787
2041,Belgium,BEL,1968,153084.383687119
2042,Benin,BEN,1968,2102.80639429531
2043,Burkina Faso,BFA,1968,1522.42392004421
2044,Bangladesh,BGD,1968,30768.8938864181
2049,Belize,BLZ,1968,213.878230167578
2050,Bermuda,BMU,1968,2866.35337430658
2051,Bolivia,BOL,1968,7339.77195498812
2052,Brazil,BRA,1968,283706.04764475406
2056,Botswana,BWA,1968,343.893145361673
2057,Central African Republic,CAF,1968,1082.9412990020699
2062,Chile,CHL,1968,38360.7737889266
2063,China,CHN,1968,166341.269979928
2064,Cote dIvoire,CIV,1968,10475.0490807269
2065,Cameroon,CMR,1968,5467.27821418431
2066,Colombia,COL,1968,44714.3191708658
2069,Costa Rica,CRI,1968,7564.71070995658
2070,Caribbean small states,CSS,1968,25838.7983519335
2079,Denmark,DNK,1968,122651.62797163901
2080,Dominican Republic,DOM,1968,6058.69166501647
2081,Algeria,DZA,1968,29024.4333690374
2082,East Asia & Pacific (excluding high income),EAP,1968,350711.984729494
2083,Early-demographic dividend,EAR,1968,1576043.763423
2084,East Asia & Pacific,EAS,1968,2078009.6851286
2087,Ecuador,ECU,1968,15508.295061581499
2090,Spain,ESP,1968,340473.762960806
2094,Fragile and conflict affected situations,FCS,1968,361347.503862351
2095,Finland,FIN,1968,68686.8129880757
2096,Fiji,FJI,1968,1230.8899870366001
2097,France,FRA,1968,801246.3526728831
2099,Gabon,GAB,1968,2803.94464468843
2100,United Kingdom,GBR,1968,1009667.7147306899
2101,Georgia,GEO,1968,8406.73129511304
2102,Ghana,GHA,1968,8835.34179423543
2107,Greece,GRC,1968,77872.2139357845
2110,Guatemala,GTM,1968,11819.074238426701
2112,Guyana,GUY,1968,1972.08359970556
2113,High income,HIC,1968,13435948.4939066
2114,Honduras,HND,1968,3799.0321753955304
2115,Heavily indebted poor countries (HIPC),HPC,1968,155631.17161047
2117,Haiti,HTI,1968,6931.98997747796
2119,IBRD only,IBD,1968,2676297.78403561
2120,IDA & IBRD total,IBT,1968,3041681.7365794103
2121,IDA total,IDA,1968,353213.15494855295
2122,IDA blend,IDB,1968,134846.441875071
2123,Indonesia,IDN,1968,67209.6191969915
2124,IDA only,IDX,1968,226085.294014729
2126,India,IND,1968,179881.621452198
2129,Iraq,IRQ,1968,11719.9607431276
2132,Italy,ITA,1968,758317.996474787
2133,Jamaica,JAM,1968,7562.22348357129
2135,Japan,JPN,1968,1266463.88694918
2137,Kenya,KEN,1968,9187.096901870818
2143,Latin America & Caribbean (excluding high income),LAC,1968,925257.890402235
2149,Latin America & Caribbean,LCN,1968,1080644.4393491
2153,Sri Lanka,LKA,1968,8758.281619735319
2154,Lower middle income,LMC,1968,858720.798723467
2155,Low & middle income,LMY,1968,2836571.2426024904
