Entity,Code,Year,GII,NOC,ID
Bolivia,BOL,2020,0.425,BOL,BOL2020
Bolivia,BOL,2021,0.418,BOL,BOL2021
Bosnia and Herzegovina,BIH,2001,0.351,BIH,BIH2001
Bosnia and Herzegovina,BIH,2002,0.346,BIH,BIH2002
Bosnia and Herzegovina,BIH,2003,0.281,BIH,BIH2003
Bosnia and Herzegovina,BIH,2004,0.279,BIH,BIH2004
Bosnia and Herzegovina,BIH,2005,0.271,BIH,BIH2005
Bosnia and Herzegovina,BIH,2006,0.268,BIH,BIH2006
Bosnia and Herzegovina,BIH,2007,0.267,BIH,BIH2007
Bosnia and Herzegovina,BIH,2008,0.253,BIH,BIH2008
Bosnia and Herzegovina,BIH,2009,0.223,BIH,BIH2009
Bosnia and Herzegovina,BIH,2010,0.222,BIH,BIH2010
Bosnia and Herzegovina,BIH,2011,0.188,BIH,BIH2011
Bosnia and Herzegovina,BIH,2012,0.185,BIH,BIH2012
Bosnia and Herzegovina,BIH,2013,0.173,BIH,BIH2013
Bosnia and Herzegovina,BIH,2014,0.167,BIH,BIH2014
Bosnia and Herzegovina,BIH,2015,0.165,BIH,BIH2015
Bosnia and Herzegovina,BIH,2016,0.167,BIH,BIH2016
Bosnia and Herzegovina,BIH,2017,0.162,BIH,BIH2017
Bosnia and Herzegovina,BIH,2018,0.162,BIH,BIH2018
Bosnia and Herzegovina,BIH,2019,0.146,BIH,BIH2019
Bosnia and Herzegovina,BIH,2020,0.138,BIH,BIH2020
Bosnia and Herzegovina,BIH,2021,0.136,BIH,BIH2021
Botswana,BWA,1990,0.589,BOT,BOT1990
Botswana,BWA,1991,0.578,BOT,BOT1991
Botswana,BWA,1992,0.572,BOT,BOT1992
Botswana,BWA,1993,0.568,BOT,BOT1993
Botswana,BWA,1994,0.564,BOT,BOT1994
Botswana,BWA,1995,0.561,BOT,BOT1995
Botswana,BWA,1996,0.558,BOT,BOT1996
Botswana,BWA,1997,0.557,BOT,BOT1997
Botswana,BWA,1998,0.556,BOT,BOT1998
Botswana,BWA,1999,0.555,BOT,BOT1999
Botswana,BWA,2000,0.517,BOT,BOT2000
Botswana,BWA,2001,0.517,BOT,BOT2001
Botswana,BWA,2002,0.515,BOT,BOT2002
Botswana,BWA,2003,0.512,BOT,BOT2003
Botswana,BWA,2004,0.528,BOT,BOT2004
Botswana,BWA,2005,0.521,BOT,BOT2005
Botswana,BWA,2006,0.513,BOT,BOT2006
Botswana,BWA,2007,0.508,BOT,BOT2007
Botswana,BWA,2008,0.505,BOT,BOT2008
Botswana,BWA,2009,0.516,BOT,BOT2009
Botswana,BWA,2010,0.511,BOT,BOT2010
Botswana,BWA,2011,0.507,BOT,BOT2011
Botswana,BWA,2012,0.503,BOT,BOT2012
Botswana,BWA,2013,0.499,BOT,BOT2013
Botswana,BWA,2014,0.485,BOT,BOT2014
Botswana,BWA,2015,0.489,BOT,BOT2015
Botswana,BWA,2016,0.48,BOT,BOT2016
Botswana,BWA,2017,0.468,BOT,BOT2017
Botswana,BWA,2018,0.474,BOT,BOT2018
Botswana,BWA,2019,0.47,BOT,BOT2019
Botswana,BWA,2020,0.469,BOT,BOT2020
Botswana,BWA,2021,0.468,BOT,BOT2021
Brazil,BRA,1990,0.552,BRA,BRA1990
Brazil,BRA,1991,0.549,BRA,BRA1991
Brazil,BRA,1992,0.545,BRA,BRA1992
Brazil,BRA,1993,0.543,BRA,BRA1993
Brazil,BRA,1994,0.538,BRA,BRA1994
Brazil,BRA,1995,0.533,BRA,BRA1995
Brazil,BRA,1996,0.529,BRA,BRA1996
Brazil,BRA,1997,0.523,BRA,BRA1997
Brazil,BRA,1998,0.518,BRA,BRA1998
Brazil,BRA,1999,0.516,BRA,BRA1999
Brazil,BRA,2000,0.507,BRA,BRA2000
Brazil,BRA,2001,0.496,BRA,BRA2001
Brazil,BRA,2002,0.493,BRA,BRA2002
Brazil,BRA,2003,0.474,BRA,BRA2003
Brazil,BRA,2004,0.473,BRA,BRA2004
Brazil,BRA,2005,0.471,BRA,BRA2005
Brazil,BRA,2006,0.469,BRA,BRA2006
Brazil,BRA,2007,0.465,BRA,BRA2007
Brazil,BRA,2008,0.461,BRA,BRA2008
Brazil,BRA,2009,0.458,BRA,BRA2009
Brazil,BRA,2010,0.45,BRA,BRA2010
Brazil,BRA,2011,0.447,BRA,BRA2011
Brazil,BRA,2012,0.444,BRA,BRA2012
Brazil,BRA,2013,0.444,BRA,BRA2013
Brazil,BRA,2014,0.44,BRA,BRA2014
Brazil,BRA,2015,0.437,BRA,BRA2015
Brazil,BRA,2016,0.431,BRA,BRA2016
Brazil,BRA,2017,0.421,BRA,BRA2017
Brazil,BRA,2018,0.401,BRA,BRA2018
Brazil,BRA,2019,0.395,BRA,BRA2019
Brazil,BRA,2020,0.395,BRA,BRA2020
Brazil,BRA,2021,0.39,BRA,BRA2021
Brunei,BRN,2016,0.282,BRU,BRU2016
Brunei,BRN,2017,0.253,BRU,BRU2017
Brunei,BRN,2018,0.255,BRU,BRU2018
Brunei,BRN,2019,0.258,BRU,BRU2019
Brunei,BRN,2020,0.259,BRU,BRU2020
Brunei,BRN,2021,0.259,BRU,BRU2021
Bulgaria,BGR,1990,0.368,BUL,BUL1990
Bulgaria,BGR,1991,0.362,BUL,BUL1991
Bulgaria,BGR,1992,0.361,BUL,BUL1992
Bulgaria,BGR,1993,0.353,BUL,BUL1993
Bulgaria,BGR,1994,0.353,BUL,BUL1994
Bulgaria,BGR,1995,0.342,BUL,BUL1995
Bulgaria,BGR,1996,0.336,BUL,BUL1996
Bulgaria,BGR,1997,0.335,BUL,BUL1997
Bulgaria,BGR,1998,0.326,BUL,BUL1998
Bulgaria,BGR,1999,0.328,BUL,BUL1999
Bulgaria,BGR,2000,0.322,BUL,BUL2000
Bulgaria,BGR,2001,0.255,BUL,BUL2001
Bulgaria,BGR,2002,0.247,BUL,BUL2002
Bulgaria,BGR,2003,0.242,BUL,BUL2003
Bulgaria,BGR,2004,0.243,BUL,BUL2004
Bulgaria,BGR,2005,0.248,BUL,BUL2005
Bulgaria,BGR,2006,0.244,BUL,BUL2006
Bulgaria,BGR,2007,0.243,BUL,BUL2007
Bulgaria,BGR,2008,0.247,BUL,BUL2008
Bulgaria,BGR,2009,0.247,BUL,BUL2009
Bulgaria,BGR,2010,0.24,BUL,BUL2010
Bulgaria,BGR,2011,0.237,BUL,BUL2011
Bulgaria,BGR,2012,0.226,BUL,BUL2012
Bulgaria,BGR,2013,0.213,BUL,BUL2013
Bulgaria,BGR,2014,0.232,BUL,BUL2014
Bulgaria,BGR,2015,0.218,BUL,BUL2015
Bulgaria,BGR,2016,0.216,BUL,BUL2016
Bulgaria,BGR,2017,0.208,BUL,BUL2017
Bulgaria,BGR,2018,0.21,BUL,BUL2018
Bulgaria,BGR,2019,0.205,BUL,BUL2019
Bulgaria,BGR,2020,0.204,BUL,BUL2020
Bulgaria,BGR,2021,0.21,BUL,BUL2021
Burkina Faso,BFA,1999,0.68,BUR,BUR1999
Burkina Faso,BFA,2000,0.675,BUR,BUR2000
Burkina Faso,BFA,2001,0.666,BUR,BUR2001
Burkina Faso,BFA,2002,0.657,BUR,BUR2002
Burkina Faso,BFA,2003,0.652,BUR,BUR2003
Burkina Faso,BFA,2004,0.647,BUR,BUR2004
Burkina Faso,BFA,2005,0.641,BUR,BUR2005
Burkina Faso,BFA,2006,0.636,BUR,BUR2006
Burkina Faso,BFA,2007,0.64,BUR,BUR2007
Burkina Faso,BFA,2008,0.628,BUR,BUR2008
Burkina Faso,BFA,2009,0.621,BUR,BUR2009
Burkina Faso,BFA,2010,0.617,BUR,BUR2010
Burkina Faso,BFA,2011,0.613,BUR,BUR2011
Burkina Faso,BFA,2012,0.608,BUR,BUR2012
Burkina Faso,BFA,2013,0.605,BUR,BUR2013
Burkina Faso,BFA,2014,0.601,BUR,BUR2014
Burkina Faso,BFA,2015,0.619,BUR,BUR2015
Burkina Faso,BFA,2016,0.613,BUR,BUR2016
Burkina Faso,BFA,2017,0.6,BUR,BUR2017
Burkina Faso,BFA,2018,0.598,BUR,BUR2018
Burkina Faso,BFA,2019,0.585,BUR,BUR2019
Burkina Faso,BFA,2020,0.621,BUR,BUR2020
Burkina Faso,BFA,2021,0.621,BUR,BUR2021
Burundi,BDI,1998,0.623,BDI,BDI1998
Burundi,BDI,1999,0.655,BDI,BDI1999
Burundi,BDI,2000,0.616,BDI,BDI2000
Burundi,BDI,2001,0.612,BDI,BDI2001
Burundi,BDI,2002,0.611,BDI,BDI2002
Burundi,BDI,2003,0.597,BDI,BDI2003
Burundi,BDI,2004,0.593,BDI,BDI2004
Burundi,BDI,2005,0.562,BDI,BDI2005
Burundi,BDI,2006,0.557,BDI,BDI2006
Burundi,BDI,2007,0.552,BDI,BDI2007
Burundi,BDI,2008,0.547,BDI,BDI2008
Burundi,BDI,2009,0.548,BDI,BDI2009
Burundi,BDI,2010,0.54,BDI,BDI2010
Burundi,BDI,2011,0.537,BDI,BDI2011
Burundi,BDI,2012,0.533,BDI,BDI2012
Burundi,BDI,2013,0.528,BDI,BDI2013
Burundi,BDI,2014,0.525,BDI,BDI2014
Burundi,BDI,2015,0.517,BDI,BDI2015
Burundi,BDI,2016,0.514,BDI,BDI2016
Burundi,BDI,2017,0.51,BDI,BDI2017
Burundi,BDI,2018,0.508,BDI,BDI2018
Burundi,BDI,2019,0.507,BDI,BDI2019
Burundi,BDI,2020,0.506,BDI,BDI2020
Burundi,BDI,2021,0.505,BDI,BDI2021
Cambodia,KHM,1990,0.679,CAM,CAM1990
Cambodia,KHM,1991,0.681,CAM,CAM1991
Cambodia,KHM,1992,0.681,CAM,CAM1992
Cambodia,KHM,1993,0.675,CAM,CAM1993
Cambodia,KHM,1994,0.666,CAM,CAM1994
Cambodia,KHM,1995,0.654,CAM,CAM1995
Cambodia,KHM,1996,0.64,CAM,CAM1996
Cambodia,KHM,1997,0.633,CAM,CAM1997
Cambodia,KHM,1998,0.629,CAM,CAM1998
Cambodia,KHM,1999,0.628,CAM,CAM1999
Cambodia,KHM,2000,0.602,CAM,CAM2000
Cambodia,KHM,2001,0.599,CAM,CAM2001
Cambodia,KHM,2002,0.595,CAM,CAM2002
Cambodia,KHM,2003,0.58,CAM,CAM2003
Cambodia,KHM,2004,0.574,CAM,CAM2004
Cambodia,KHM,2005,0.571,CAM,CAM2005
Cambodia,KHM,2006,0.562,CAM,CAM2006
Cambodia,KHM,2007,0.531,CAM,CAM2007
Cambodia,KHM,2008,0.531,CAM,CAM2008
Cambodia,KHM,2009,0.513,CAM,CAM2009
Cambodia,KHM,2010,0.51,CAM,CAM2010
Cambodia,KHM,2011,0.507,CAM,CAM2011
Cambodia,KHM,2012,0.504,CAM,CAM2012
Cambodia,KHM,2013,0.501,CAM,CAM2013
Cambodia,KHM,2014,0.493,CAM,CAM2014
Cambodia,KHM,2015,0.484,CAM,CAM2015
Cambodia,KHM,2016,0.475,CAM,CAM2016
Cambodia,KHM,2017,0.47,CAM,CAM2017
Cambodia,KHM,2018,0.466,CAM,CAM2018
Cambodia,KHM,2019,0.464,CAM,CAM2019
Cambodia,KHM,2020,0.466,CAM,CAM2020
Cambodia,KHM,2021,0.461,CAM,CAM2021
Cameroon,CMR,1990,0.704,CMR,CMR1990
Cameroon,CMR,1991,0.705,CMR,CMR1991
Cameroon,CMR,1992,0.704,CMR,CMR1992
Cameroon,CMR,1993,0.704,CMR,CMR1993
Cameroon,CMR,1994,0.703,CMR,CMR1994
Cameroon,CMR,1995,0.702,CMR,CMR1995
Cameroon,CMR,1996,0.701,CMR,CMR1996
Cameroon,CMR,1997,0.699,CMR,CMR1997
Cameroon,CMR,1998,0.698,CMR,CMR1998
Cameroon,CMR,1999,0.696,CMR,CMR1999
Cameroon,CMR,2000,0.693,CMR,CMR2000
Cameroon,CMR,2001,0.69,CMR,CMR2001
Cameroon,CMR,2002,0.667,CMR,CMR2002
Cameroon,CMR,2003,0.664,CMR,CMR2003
Cameroon,CMR,2004,0.66,CMR,CMR2004
Cameroon,CMR,2005,0.656,CMR,CMR2005
Cameroon,CMR,2006,0.653,CMR,CMR2006
Cameroon,CMR,2007,0.629,CMR,CMR2007
Cameroon,CMR,2008,0.628,CMR,CMR2008
Cameroon,CMR,2009,0.627,CMR,CMR2009
Cameroon,CMR,2010,0.627,CMR,CMR2010
Cameroon,CMR,2011,0.625,CMR,CMR2011
Cameroon,CMR,2012,0.621,CMR,CMR2012
Cameroon,CMR,2013,0.586,CMR,CMR2013
Cameroon,CMR,2014,0.584,CMR,CMR2014
Cameroon,CMR,2015,0.582,CMR,CMR2015
Cameroon,CMR,2016,0.579,CMR,CMR2016
Cameroon,CMR,2017,0.578,CMR,CMR2017
Cameroon,CMR,2018,0.572,CMR,CMR2018
Cameroon,CMR,2019,0.57,CMR,CMR2019
Cameroon,CMR,2020,0.566,CMR,CMR2020
Cameroon,CMR,2021,0.565,CMR,CMR2021
Canada,CAN,1990,0.193,CAN,CAN1990
Canada,CAN,1991,0.189,CAN,CAN1991
Canada,CAN,1992,0.188,CAN,CAN1992
Canada,CAN,1993,0.185,CAN,CAN1993
Canada,CAN,1994,0.185,CAN,CAN1994
Canada,CAN,1995,0.182,CAN,CAN1995
Canada,CAN,1996,0.176,CAN,CAN1996
Canada,CAN,1997,0.169,CAN,CAN1997
Canada,CAN,1998,0.162,CAN,CAN1998
Canada,CAN,1999,0.157,CAN,CAN1999
Canada,CAN,2000,0.15,CAN,CAN2000
Canada,CAN,2001,0.145,CAN,CAN2001
Canada,CAN,2002,0.14,CAN,CAN2002
Canada,CAN,2003,0.136,CAN,CAN2003
Canada,CAN,2004,0.129,CAN,CAN2004
Canada,CAN,2005,0.133,CAN,CAN2005
Canada,CAN,2006,0.135,CAN,CAN2006
Canada,CAN,2007,0.136,CAN,CAN2007
Canada,CAN,2008,0.143,CAN,CAN2008
Canada,CAN,2009,0.143,CAN,CAN2009
Canada,CAN,2010,0.133,CAN,CAN2010
Canada,CAN,2011,0.123,CAN,CAN2011
Canada,CAN,2012,0.12,CAN,CAN2012
Canada,CAN,2013,0.115,CAN,CAN2013
Canada,CAN,2014,0.109,CAN,CAN2014
Canada,CAN,2015,0.103,CAN,CAN2015
Canada,CAN,2016,0.087,CAN,CAN2016
Canada,CAN,2017,0.083,CAN,CAN2017
Canada,CAN,2018,0.073,CAN,CAN2018
Canada,CAN,2019,0.069,CAN,CAN2019
Canada,CAN,2020,0.07,CAN,CAN2020
Canada,CAN,2021,0.069,CAN,CAN2021
Cape Verde,CPV,2015,0.402,CPV,CPV2015
Cape Verde,CPV,2016,0.391,CPV,CPV2016
Cape Verde,CPV,2017,0.385,CPV,CPV2017
Cape Verde,CPV,2018,0.379,CPV,CPV2018
Cape Verde,CPV,2019,0.378,CPV,CPV2019
Cape Verde,CPV,2020,0.376,CPV,CPV2020
Cape Verde,CPV,2021,0.349,CPV,CPV2021
Central African Republic,CAF,1990,0.751,CAF,CAF1990
Central African Republic,CAF,1991,0.749,CAF,CAF1991
Central African Republic,CAF,1992,0.748,CAF,CAF1992
Central African Republic,CAF,1993,0.747,CAF,CAF1993
Central African Republic,CAF,1994,0.745,CAF,CAF1994
Central African Republic,CAF,1995,0.743,CAF,CAF1995
Central African Republic,CAF,1996,0.742,CAF,CAF1996
Central African Republic,CAF,1997,0.74,CAF,CAF1997
Central African Republic,CAF,1998,0.739,CAF,CAF1998
Central African Republic,CAF,1999,0.711,CAF,CAF1999
Central African Republic,CAF,2000,0.71,CAF,CAF2000
Central African Republic,CAF,2001,0.71,CAF,CAF2001
Central African Republic,CAF,2002,0.709,CAF,CAF2002
Central African Republic,CAF,2003,0.709,CAF,CAF2003
Central African Republic,CAF,2004,0.709,CAF,CAF2004
Central African Republic,CAF,2005,0.694,CAF,CAF2005
Central African Republic,CAF,2006,0.694,CAF,CAF2006
Central African Republic,CAF,2007,0.695,CAF,CAF2007
Central African Republic,CAF,2008,0.696,CAF,CAF2008
Central African Republic,CAF,2009,0.7,CAF,CAF2009
Central African Republic,CAF,2010,0.701,CAF,CAF2010
Central African Republic,CAF,2011,0.688,CAF,CAF2011
Central African Republic,CAF,2012,0.686,CAF,CAF2012
Central African Republic,CAF,2013,0.687,CAF,CAF2013
Central African Republic,CAF,2014,0.684,CAF,CAF2014
Central African Republic,CAF,2015,0.68,CAF,CAF2015
Central African Republic,CAF,2016,0.701,CAF,CAF2016
Central African Republic,CAF,2017,0.691,CAF,CAF2017
Central African Republic,CAF,2018,0.69,CAF,CAF2018
Central African Republic,CAF,2019,0.69,CAF,CAF2019
Central African Republic,CAF,2020,0.69,CAF,CAF2020
Central African Republic,CAF,2021,0.672,CAF,CAF2021
Chad,TCD,2001,0.785,CHA,CHA2001
Chad,TCD,2002,0.783,CHA,CHA2002
Chad,TCD,2003,0.752,CHA,CHA2003
Chad,TCD,2004,0.748,CHA,CHA2004
Chad,TCD,2005,0.745,CHA,CHA2005
Chad,TCD,2006,0.743,CHA,CHA2006
Chad,TCD,2007,0.75,CHA,CHA2007
Chad,TCD,2008,0.748,CHA,CHA2008
Chad,TCD,2009,0.747,CHA,CHA2009
Chad,TCD,2010,0.747,CHA,CHA2010
Chad,TCD,2011,0.71,CHA,CHA2011
Chad,TCD,2012,0.703,CHA,CHA2012
Chad,TCD,2013,0.701,CHA,CHA2013
Chad,TCD,2014,0.699,CHA,CHA2014
Chad,TCD,2015,0.697,CHA,CHA2015
Chad,TCD,2016,0.695,CHA,CHA2016
Chad,TCD,2017,0.699,CHA,CHA2017
Chad,TCD,2018,0.69,CHA,CHA2018
Chad,TCD,2019,0.69,CHA,CHA2019
Chad,TCD,2020,0.688,CHA,CHA2020
Chad,TCD,2021,0.652,CHA,CHA2021
Chile,CHL,1990,0.512,CHI,CHI1990
Chile,CHL,1991,0.506,CHI,CHI1991
Chile,CHL,1992,0.497,CHI,CHI1992
Chile,CHL,1993,0.493,CHI,CHI1993
Chile,CHL,1994,0.488,CHI,CHI1994
Chile,CHL,1995,0.483,CHI,CHI1995
Chile,CHL,1996,0.476,CHI,CHI1996
Chile,CHL,1997,0.467,CHI,CHI1997
Chile,CHL,1998,0.446,CHI,CHI1998
Chile,CHL,1999,0.44,CHI,CHI1999
Chile,CHL,2000,0.429,CHI,CHI2000
Chile,CHL,2001,0.43,CHI,CHI2001
Chile,CHL,2002,0.409,CHI,CHI2002
Chile,CHL,2003,0.395,CHI,CHI2003
Chile,CHL,2004,0.388,CHI,CHI2004
Chile,CHL,2005,0.37,CHI,CHI2005
Chile,CHL,2006,0.367,CHI,CHI2006
Chile,CHL,2007,0.361,CHI,CHI2007
Chile,CHL,2008,0.356,CHI,CHI2008
Chile,CHL,2009,0.347,CHI,CHI2009
Chile,CHL,2010,0.339,CHI,CHI2010
Chile,CHL,2011,0.327,CHI,CHI2011
Chile,CHL,2012,0.32,CHI,CHI2012
Chile,CHL,2013,0.3,CHI,CHI2013
Chile,CHL,2014,0.288,CHI,CHI2014
Chile,CHL,2015,0.277,CHI,CHI2015
Chile,CHL,2016,0.259,CHI,CHI2016
Chile,CHL,2017,0.243,CHI,CHI2017
Chile,CHL,2018,0.207,CHI,CHI2018
Chile,CHL,2019,0.206,CHI,CHI2019
Chile,CHL,2020,0.21,CHI,CHI2020
Chile,CHL,2021,0.187,CHI,CHI2021
China,CHN,1998,0.278,CHN,CHN1998
China,CHN,1999,0.275,CHN,CHN1999
China,CHN,2000,0.275,CHN,CHN2000
China,CHN,2001,0.271,CHN,CHN2001
China,CHN,2002,0.264,CHN,CHN2002
China,CHN,2003,0.263,CHN,CHN2003
China,CHN,2004,0.259,CHN,CHN2004
China,CHN,2005,0.26,CHN,CHN2005
China,CHN,2006,0.258,CHN,CHN2006
China,CHN,2007,0.256,CHN,CHN2007
China,CHN,2008,0.257,CHN,CHN2008
China,CHN,2009,0.255,CHN,CHN2009
China,CHN,2010,0.253,CHN,CHN2010
China,CHN,2011,0.245,CHN,CHN2011
China,CHN,2012,0.245,CHN,CHN2012
China,CHN,2013,0.235,CHN,CHN2013
China,CHN,2014,0.233,CHN,CHN2014
China,CHN,2015,0.224,CHN,CHN2015
China,CHN,2016,0.221,CHN,CHN2016
China,CHN,2017,0.217,CHN,CHN2017
China,CHN,2018,0.206,CHN,CHN2018
China,CHN,2019,0.203,CHN,CHN2019
China,CHN,2020,0.197,CHN,CHN2020
China,CHN,2021,0.192,CHN,CHN2021
Colombia,COL,1990,0.529,COL,COL1990
Colombia,COL,1991,0.531,COL,COL1991
Colombia,COL,1992,0.528,COL,COL1992
Colombia,COL,1993,0.525,COL,COL1993
Colombia,COL,1994,0.519,COL,COL1994
Colombia,COL,1995,0.515,COL,COL1995
Colombia,COL,1996,0.513,COL,COL1996
Colombia,COL,1997,0.508,COL,COL1997
Colombia,COL,1998,0.508,COL,COL1998
Colombia,COL,1999,0.499,COL,COL1999
Colombia,COL,2000,0.497,COL,COL2000
Colombia,COL,2001,0.495,COL,COL2001
Colombia,COL,2002,0.5,COL,COL2002
Colombia,COL,2003,0.494,COL,COL2003
Colombia,COL,2004,0.492,COL,COL2004
Colombia,COL,2005,0.488,COL,COL2005
Colombia,COL,2006,0.491,COL,COL2006
Colombia,COL,2007,0.493,COL,COL2007
Colombia,COL,2008,0.491,COL,COL2008
Colombia,COL,2009,0.488,COL,COL2009
Colombia,COL,2010,0.464,COL,COL2010
Colombia,COL,2011,0.463,COL,COL2011
Colombia,COL,2012,0.462,COL,COL2012
Colombia,COL,2013,0.46,COL,COL2013
Colombia,COL,2014,0.433,COL,COL2014
Colombia,COL,2015,0.43,COL,COL2015
Colombia,COL,2016,0.427,COL,COL2016
Colombia,COL,2017,0.427,COL,COL2017
Colombia,COL,2018,0.427,COL,COL2018
Colombia,COL,2019,0.423,COL,COL2019
Colombia,COL,2020,0.425,COL,COL2020
Colombia,COL,2021,0.424,COL,COL2021
Congo,COG,1998,0.624,CGO,CGO1998
Congo,COG,1999,0.624,CGO,CGO1999
Congo,COG,2000,0.62,CGO,CGO2000
Congo,COG,2001,0.622,CGO,CGO2001
Congo,COG,2002,0.622,CGO,CGO2002
Congo,COG,2003,0.627,CGO,CGO2003
Congo,COG,2004,0.624,CGO,CGO2004
Congo,COG,2005,0.623,CGO,CGO2005
Congo,COG,2006,0.619,CGO,CGO2006
Congo,COG,2007,0.62,CGO,CGO2007
Congo,COG,2008,0.619,CGO,CGO2008
Congo,COG,2009,0.617,CGO,CGO2009
Congo,COG,2010,0.615,CGO,CGO2010
Congo,COG,2011,0.608,CGO,CGO2011
Congo,COG,2012,0.604,CGO,CGO2012
Congo,COG,2013,0.6,CGO,CGO2013
Congo,COG,2014,0.588,CGO,CGO2014
Congo,COG,2015,0.584,CGO,CGO2015
Congo,COG,2016,0.58,CGO,CGO2016
Congo,COG,2017,0.566,CGO,CGO2017
Congo,COG,2018,0.565,CGO,CGO2018
Congo,COG,2019,0.565,CGO,CGO2019
Congo,COG,2020,0.565,CGO,CGO2020
Congo,COG,2021,0.564,CGO,CGO2021
Costa Rica,CRI,1990,0.478,CRC,CRC1990
Costa Rica,CRI,1991,0.478,CRC,CRC1991
Costa Rica,CRI,1992,0.47,CRC,CRC1992
Costa Rica,CRI,1993,0.467,CRC,CRC1993
Costa Rica,CRI,1994,0.466,CRC,CRC1994
Costa Rica,CRI,1995,0.464,CRC,CRC1995
Costa Rica,CRI,1996,0.465,CRC,CRC1996
Costa Rica,CRI,1997,0.453,CRC,CRC1997
Costa Rica,CRI,1998,0.43,CRC,CRC1998
Costa Rica,CRI,1999,0.432,CRC,CRC1999
Costa Rica,CRI,2000,0.427,CRC,CRC2000
Costa Rica,CRI,2001,0.407,CRC,CRC2001
Costa Rica,CRI,2002,0.368,CRC,CRC2002
Costa Rica,CRI,2003,0.364,CRC,CRC2003
Costa Rica,CRI,2004,0.363,CRC,CRC2004
Costa Rica,CRI,2005,0.348,CRC,CRC2005
Costa Rica,CRI,2006,0.346,CRC,CRC2006
Costa Rica,CRI,2007,0.334,CRC,CRC2007
Costa Rica,CRI,2008,0.333,CRC,CRC2008
Costa Rica,CRI,2009,0.33,CRC,CRC2009
Costa Rica,CRI,2010,0.333,CRC,CRC2010
Costa Rica,CRI,2011,0.326,CRC,CRC2011
Costa Rica,CRI,2012,0.318,CRC,CRC2012
Costa Rica,CRI,2013,0.313,CRC,CRC2013
Costa Rica,CRI,2014,0.318,CRC,CRC2014
Costa Rica,CRI,2015,0.31,CRC,CRC2015
Costa Rica,CRI,2016,0.312,CRC,CRC2016
Costa Rica,CRI,2017,0.307,CRC,CRC2017
Costa Rica,CRI,2018,0.285,CRC,CRC2018
Costa Rica,CRI,2019,0.269,CRC,CRC2019
Costa Rica,CRI,2020,0.259,CRC,CRC2020
Costa Rica,CRI,2021,0.256,CRC,CRC2021
Cote d'Ivoire,CIV,1990,0.696,CIV,CIV1990
Cote d'Ivoire,CIV,1991,0.694,CIV,CIV1991
Cote d'Ivoire,CIV,1992,0.692,CIV,CIV1992
Cote d'Ivoire,CIV,1993,0.689,CIV,CIV1993
Cote d'Ivoire,CIV,1994,0.686,CIV,CIV1994
Cote d'Ivoire,CIV,1995,0.684,CIV,CIV1995
Cote d'Ivoire,CIV,1996,0.681,CIV,CIV1996
Cote d'Ivoire,CIV,1997,0.68,CIV,CIV1997
Cote d'Ivoire,CIV,1998,0.679,CIV,CIV1998
Cote d'Ivoire,CIV,1999,0.679,CIV,CIV1999
Cote d'Ivoire,CIV,2000,0.678,CIV,CIV2000
Cote d'Ivoire,CIV,2001,0.675,CIV,CIV2001
Cote d'Ivoire,CIV,2002,0.675,CIV,CIV2002
Cote d'Ivoire,CIV,2003,0.674,CIV,CIV2003
Cote d'Ivoire,CIV,2004,0.672,CIV,CIV2004
Cote d'Ivoire,CIV,2005,0.669,CIV,CIV2005
Cote d'Ivoire,CIV,2006,0.667,CIV,CIV2006
Cote d'Ivoire,CIV,2007,0.663,CIV,CIV2007
Cote d'Ivoire,CIV,2008,0.661,CIV,CIV2008
Cote d'Ivoire,CIV,2009,0.66,CIV,CIV2009
Cote d'Ivoire,CIV,2010,0.66,CIV,CIV2010
Cote d'Ivoire,CIV,2011,0.649,CIV,CIV2011
Cote d'Ivoire,CIV,2012,0.649,CIV,CIV2012
Cote d'Ivoire,CIV,2013,0.647,CIV,CIV2013
Cote d'Ivoire,CIV,2014,0.649,CIV,CIV2014
Cote d'Ivoire,CIV,2015,0.648,CIV,CIV2015
Cote d'Ivoire,CIV,2016,0.645,CIV,CIV2016
Cote d'Ivoire,CIV,2017,0.635,CIV,CIV2017
Cote d'Ivoire,CIV,2018,0.632,CIV,CIV2018
Cote d'Ivoire,CIV,2019,0.621,CIV,CIV2019
Cote d'Ivoire,CIV,2020,0.619,CIV,CIV2020
Cote d'Ivoire,CIV,2021,0.613,CIV,CIV2021
Croatia,HRV,1990,0.312,CRO,CRO1990
Croatia,HRV,1991,0.315,CRO,CRO1991
Croatia,HRV,1992,0.297,CRO,CRO1992
Croatia,HRV,1993,0.283,CRO,CRO1993
Croatia,HRV,1994,0.284,CRO,CRO1994
Croatia,HRV,1995,0.286,CRO,CRO1995
Croatia,HRV,1996,0.282,CRO,CRO1996
Croatia,HRV,1997,0.277,CRO,CRO1997
Croatia,HRV,1998,0.263,CRO,CRO1998
Croatia,HRV,1999,0.245,CRO,CRO1999
Croatia,HRV,2000,0.191,CRO,CRO2000
Croatia,HRV,2001,0.187,CRO,CRO2001
Croatia,HRV,2002,0.183,CRO,CRO2002
Croatia,HRV,2003,0.18,CRO,CRO2003
Croatia,HRV,2004,0.158,CRO,CRO2004
Croatia,HRV,2005,0.158,CRO,CRO2005
Croatia,HRV,2006,0.154,CRO,CRO2006
Croatia,HRV,2007,0.157,CRO,CRO2007
