Entity,Code,Year,Gender Inequality Index
Nicaragua,NIC,2000,0.592
Nicaragua,NIC,2001,0.587
Nicaragua,NIC,2002,0.544
Nicaragua,NIC,2003,0.538
Nicaragua,NIC,2004,0.532
Nicaragua,NIC,2005,0.525
Nicaragua,NIC,2006,0.533
Nicaragua,NIC,2007,0.518
Nicaragua,NIC,2008,0.511
Nicaragua,NIC,2009,0.5
Nicaragua,NIC,2010,0.497
Nicaragua,NIC,2011,0.458
Nicaragua,NIC,2012,0.455
Nicaragua,NIC,2013,0.45
Nicaragua,NIC,2014,0.443
Nicaragua,NIC,2015,0.442
Nicaragua,NIC,2016,0.434
Nicaragua,NIC,2017,0.431
Nicaragua,NIC,2018,0.431
Nicaragua,NIC,2019,0.432
Nicaragua,NIC,2020,0.429
Nicaragua,NIC,2021,0.424
Niger,NER,1990,0.796
Niger,NER,1991,0.795
Niger,NER,1992,0.795
Niger,NER,1993,0.795
Niger,NER,1994,0.795
Niger,NER,1995,0.797
Niger,NER,1996,0.796
Niger,NER,1997,0.795
Niger,NER,1998,0.794
Niger,NER,1999,0.793
Niger,NER,2000,0.792
Niger,NER,2001,0.79
Niger,NER,2002,0.788
Niger,NER,2003,0.787
Niger,NER,2004,0.699
Niger,NER,2005,0.697
Niger,NER,2006,0.695
Niger,NER,2007,0.693
Niger,NER,2008,0.69
Niger,NER,2009,0.697
Niger,NER,2010,0.694
Niger,NER,2011,0.674
Niger,NER,2012,0.669
Niger,NER,2013,0.664
Niger,NER,2014,0.66
Niger,NER,2015,0.656
Niger,NER,2016,0.648
Niger,NER,2017,0.637
Niger,NER,2018,0.635
Niger,NER,2019,0.632
Niger,NER,2020,0.631
Niger,NER,2021,0.611
Nigeria,NGA,2003,0.704
Nigeria,NGA,2004,0.702
Nigeria,NGA,2005,0.689
Nigeria,NGA,2006,0.688
Nigeria,NGA,2007,0.675
Nigeria,NGA,2008,0.674
Nigeria,NGA,2009,0.673
Nigeria,NGA,2010,0.672
Nigeria,NGA,2011,0.676
Nigeria,NGA,2012,0.677
Nigeria,NGA,2013,0.677
Nigeria,NGA,2014,0.675
Nigeria,NGA,2015,0.676
Nigeria,NGA,2016,0.672
Nigeria,NGA,2017,0.67
Nigeria,NGA,2018,0.67
Nigeria,NGA,2019,0.683
Nigeria,NGA,2020,0.68
Nigeria,NGA,2021,0.68
North Macedonia,MKD,1990,0.425
North Macedonia,MKD,1991,0.418
North Macedonia,MKD,1992,0.411
North Macedonia,MKD,1993,0.414
North Macedonia,MKD,1994,0.416
North Macedonia,MKD,1995,0.417
North Macedonia,MKD,1996,0.414
North Macedonia,MKD,1997,0.406
North Macedonia,MKD,1998,0.4
North Macedonia,MKD,1999,0.332
North Macedonia,MKD,2000,0.333
North Macedonia,MKD,2001,0.317
North Macedonia,MKD,2002,0.246
North Macedonia,MKD,2003,0.226
North Macedonia,MKD,2004,0.221
North Macedonia,MKD,2005,0.209
North Macedonia,MKD,2006,0.184
North Macedonia,MKD,2007,0.179
North Macedonia,MKD,2008,0.173
North Macedonia,MKD,2009,0.172
North Macedonia,MKD,2010,0.171
North Macedonia,MKD,2011,0.166
North Macedonia,MKD,2012,0.165
North Macedonia,MKD,2013,0.154
North Macedonia,MKD,2014,0.159
North Macedonia,MKD,2015,0.155
North Macedonia,MKD,2016,0.155
North Macedonia,MKD,2017,0.143
North Macedonia,MKD,2018,0.141
North Macedonia,MKD,2019,0.134
North Macedonia,MKD,2020,0.137
North Macedonia,MKD,2021,0.134
Norway,NOR,1990,0.132
Norway,NOR,1991,0.129
Norway,NOR,1992,0.127
Norway,NOR,1993,0.122
Norway,NOR,1994,0.118
Norway,NOR,1995,0.112
Norway,NOR,1996,0.11
Norway,NOR,1997,0.106
Norway,NOR,1998,0.103
Norway,NOR,1999,0.1
Norway,NOR,2000,0.1
Norway,NOR,2001,0.095
Norway,NOR,2002,0.086
Norway,NOR,2003,0.08
Norway,NOR,2004,0.071
Norway,NOR,2005,0.07
Norway,NOR,2006,0.074
Norway,NOR,2007,0.079
Norway,NOR,2008,0.081
Norway,NOR,2009,0.078
Norway,NOR,2010,0.072
Norway,NOR,2011,0.062
Norway,NOR,2012,0.054
Norway,NOR,2013,0.049
Norway,NOR,2014,0.044
Norway,NOR,2015,0.04
Norway,NOR,2016,0.033
Norway,NOR,2017,0.023
Norway,NOR,2018,0.018
Norway,NOR,2019,0.016
Norway,NOR,2020,0.014
Norway,NOR,2021,0.016
Oman,OMN,2004,0.362
Oman,OMN,2005,0.349
Oman,OMN,2006,0.332
Oman,OMN,2007,0.321
Oman,OMN,2008,0.327
Oman,OMN,2009,0.343
Oman,OMN,2010,0.335
Oman,OMN,2011,0.328
Oman,OMN,2012,0.328
Oman,OMN,2013,0.335
Oman,OMN,2014,0.331
Oman,OMN,2015,0.341
Oman,OMN,2016,0.334
Oman,OMN,2017,0.333
Oman,OMN,2018,0.328
Oman,OMN,2019,0.307
Oman,OMN,2020,0.305
Oman,OMN,2021,0.3
Pakistan,PAK,1990,0.811
Pakistan,PAK,1991,0.795
Pakistan,PAK,1992,0.791
Pakistan,PAK,1993,0.786
Pakistan,PAK,1994,0.782
Pakistan,PAK,1995,0.786
Pakistan,PAK,1996,0.779
Pakistan,PAK,1997,0.77
Pakistan,PAK,1998,0.775
Pakistan,PAK,1999,0.769
Pakistan,PAK,2000,0.764
Pakistan,PAK,2001,0.76
Pakistan,PAK,2002,0.756
Pakistan,PAK,2003,0.651
Pakistan,PAK,2004,0.642
Pakistan,PAK,2005,0.633
Pakistan,PAK,2006,0.614
Pakistan,PAK,2007,0.611
Pakistan,PAK,2008,0.602
Pakistan,PAK,2009,0.591
Pakistan,PAK,2010,0.582
Pakistan,PAK,2011,0.577
Pakistan,PAK,2012,0.563
Pakistan,PAK,2013,0.561
Pakistan,PAK,2014,0.555
Pakistan,PAK,2015,0.547
Pakistan,PAK,2016,0.545
Pakistan,PAK,2017,0.543
Pakistan,PAK,2018,0.542
Pakistan,PAK,2019,0.534
Pakistan,PAK,2020,0.535
Pakistan,PAK,2021,0.534
Panama,PAN,1990,0.54
Panama,PAN,1991,0.533
Panama,PAN,1992,0.531
Panama,PAN,1993,0.526
Panama,PAN,1994,0.518
Panama,PAN,1995,0.523
Panama,PAN,1996,0.516
Panama,PAN,1997,0.523
Panama,PAN,1998,0.524
Panama,PAN,1999,0.513
Panama,PAN,2000,0.513
Panama,PAN,2001,0.508
Panama,PAN,2002,0.508
Panama,PAN,2003,0.509
Panama,PAN,2004,0.479
Panama,PAN,2005,0.476
Panama,PAN,2006,0.477
Panama,PAN,2007,0.474
Panama,PAN,2008,0.475
Panama,PAN,2009,0.509
Panama,PAN,2010,0.508
Panama,PAN,2011,0.507
Panama,PAN,2012,0.503
Panama,PAN,2013,0.493
Panama,PAN,2014,0.438
Panama,PAN,2015,0.433
Panama,PAN,2016,0.425
Panama,PAN,2017,0.417
Panama,PAN,2018,0.412
Panama,PAN,2019,0.398
Panama,PAN,2020,0.395
Panama,PAN,2021,0.392
Papua New Guinea,PNG,1990,0.671
Papua New Guinea,PNG,1991,0.668
Papua New Guinea,PNG,1992,0.665
Papua New Guinea,PNG,1993,0.663
Papua New Guinea,PNG,1994,0.661
Papua New Guinea,PNG,1995,0.659
Papua New Guinea,PNG,1996,0.658
Papua New Guinea,PNG,1997,0.656
Papua New Guinea,PNG,1998,0.657
Papua New Guinea,PNG,1999,0.654
Papua New Guinea,PNG,2000,0.654
Papua New Guinea,PNG,2001,0.653
Papua New Guinea,PNG,2002,0.65
Papua New Guinea,PNG,2003,0.68
Papua New Guinea,PNG,2004,0.676
Papua New Guinea,PNG,2005,0.672
Papua New Guinea,PNG,2006,0.667
Papua New Guinea,PNG,2007,0.663
Papua New Guinea,PNG,2008,0.659
Papua New Guinea,PNG,2009,0.656
Papua New Guinea,PNG,2010,0.655
Papua New Guinea,PNG,2011,0.652
Papua New Guinea,PNG,2012,0.595
Papua New Guinea,PNG,2013,0.592
Papua New Guinea,PNG,2014,0.586
Papua New Guinea,PNG,2015,0.581
Papua New Guinea,PNG,2016,0.576
Papua New Guinea,PNG,2017,0.729
Papua New Guinea,PNG,2018,0.728
Papua New Guinea,PNG,2019,0.726
Papua New Guinea,PNG,2020,0.725
Papua New Guinea,PNG,2021,0.725
Paraguay,PRY,1990,0.605
Paraguay,PRY,1991,0.604
Paraguay,PRY,1992,0.602
Paraguay,PRY,1993,0.599
Paraguay,PRY,1994,0.594
Paraguay,PRY,1995,0.588
Paraguay,PRY,1996,0.583
Paraguay,PRY,1997,0.579
Paraguay,PRY,1998,0.576
Paraguay,PRY,1999,0.555
Paraguay,PRY,2000,0.553
Paraguay,PRY,2001,0.549
Paraguay,PRY,2002,0.545
Paraguay,PRY,2003,0.537
Paraguay,PRY,2004,0.526
Paraguay,PRY,2005,0.523
Paraguay,PRY,2006,0.526
Paraguay,PRY,2007,0.509
Paraguay,PRY,2008,0.497
Paraguay,PRY,2009,0.496
Paraguay,PRY,2010,0.492
Paraguay,PRY,2011,0.483
Paraguay,PRY,2012,0.473
Paraguay,PRY,2013,0.454
Paraguay,PRY,2014,0.461
Paraguay,PRY,2015,0.458
Paraguay,PRY,2016,0.455
Paraguay,PRY,2017,0.454
Paraguay,PRY,2018,0.452
Paraguay,PRY,2019,0.448
Paraguay,PRY,2020,0.446
Paraguay,PRY,2021,0.445
Peru,PER,1990,0.576
Peru,PER,1991,0.572
Peru,PER,1992,0.566
Peru,PER,1993,0.56
Peru,PER,1994,0.552
Peru,PER,1995,0.544
Peru,PER,1996,0.538
Peru,PER,1997,0.532
Peru,PER,1998,0.526
Peru,PER,1999,0.518
Peru,PER,2000,0.518
Peru,PER,2001,0.478
Peru,PER,2002,0.471
Peru,PER,2003,0.465
Peru,PER,2004,0.463
Peru,PER,2005,0.462
Peru,PER,2006,0.434
Peru,PER,2007,0.431
Peru,PER,2008,0.428
Peru,PER,2009,0.428
Peru,PER,2010,0.423
Peru,PER,2011,0.436
Peru,PER,2012,0.433
Peru,PER,2013,0.43
Peru,PER,2014,0.427
Peru,PER,2015,0.425
Peru,PER,2016,0.408
Peru,PER,2017,0.404
Peru,PER,2018,0.403
Peru,PER,2019,0.397
Peru,PER,2020,0.409
Peru,PER,2021,0.38
Philippines,PHL,1990,0.52
Philippines,PHL,1991,0.519
Philippines,PHL,1992,0.515
Philippines,PHL,1993,0.513
Philippines,PHL,1994,0.508
Philippines,PHL,1995,0.503
Philippines,PHL,1996,0.499
Philippines,PHL,1997,0.497
Philippines,PHL,1998,0.493
Philippines,PHL,1999,0.49
Philippines,PHL,2000,0.497
Philippines,PHL,2001,0.499
Philippines,PHL,2002,0.475
Philippines,PHL,2003,0.473
Philippines,PHL,2004,0.479
Philippines,PHL,2005,0.478
Philippines,PHL,2006,0.479
Philippines,PHL,2007,0.462
Philippines,PHL,2008,0.466
Philippines,PHL,2009,0.467
Philippines,PHL,2010,0.465
Philippines,PHL,2011,0.457
Philippines,PHL,2012,0.455
Philippines,PHL,2013,0.443
Philippines,PHL,2014,0.436
Philippines,PHL,2015,0.43
Philippines,PHL,2016,0.422
Philippines,PHL,2017,0.423
Philippines,PHL,2018,0.422
Philippines,PHL,2019,0.421
Philippines,PHL,2020,0.421
Philippines,PHL,2021,0.419
Poland,POL,1990,0.272
Poland,POL,1991,0.278
Poland,POL,1992,0.264
Poland,POL,1993,0.252
Poland,POL,1994,0.242
Poland,POL,1995,0.227
Poland,POL,1996,0.217
Poland,POL,1997,0.206
Poland,POL,1998,0.202
Poland,POL,1999,0.197
Poland,POL,2000,0.194
Poland,POL,2001,0.158
Poland,POL,2002,0.158
Poland,POL,2003,0.156
Poland,POL,2004,0.153
Poland,POL,2005,0.157
Poland,POL,2006,0.159
Poland,POL,2007,0.166
Poland,POL,2008,0.173
Poland,POL,2009,0.174
Poland,POL,2010,0.171
Poland,POL,2011,0.152
Poland,POL,2012,0.152
Poland,POL,2013,0.15
Poland,POL,2014,0.145
Poland,POL,2015,0.134
Poland,POL,2016,0.132
Poland,POL,2017,0.125
Poland,POL,2018,0.121
Poland,POL,2019,0.111
Poland,POL,2020,0.11
Poland,POL,2021,0.109
Portugal,PRT,1990,0.256
Portugal,PRT,1991,0.251
Portugal,PRT,1992,0.241
Portugal,PRT,1993,0.239
Portugal,PRT,1994,0.228
Portugal,PRT,1995,0.224
Portugal,PRT,1996,0.223
Portugal,PRT,1997,0.228
Portugal,PRT,1998,0.221
Portugal,PRT,1999,0.19
Portugal,PRT,2000,0.195
Portugal,PRT,2001,0.187
Portugal,PRT,2002,0.186
Portugal,PRT,2003,0.18
Portugal,PRT,2004,0.177
Portugal,PRT,2005,0.165
Portugal,PRT,2006,0.157
Portugal,PRT,2007,0.138
Portugal,PRT,2008,0.134
Portugal,PRT,2009,0.132
Portugal,PRT,2010,0.127
Portugal,PRT,2011,0.12
Portugal,PRT,2012,0.112
Portugal,PRT,2013,0.098
Portugal,PRT,2014,0.091
Portugal,PRT,2015,0.08
Portugal,PRT,2016,0.078
Portugal,PRT,2017,0.077
Portugal,PRT,2018,0.074
Portugal,PRT,2019,0.071
Portugal,PRT,2020,0.069
Portugal,PRT,2021,0.067
Qatar,QAT,2006,0.559
Qatar,QAT,2007,0.558
Qatar,QAT,2008,0.562
Qatar,QAT,2009,0.555
Qatar,QAT,2010,0.541
Qatar,QAT,2011,0.54
Qatar,QAT,2012,0.542
Qatar,QAT,2013,0.54
Qatar,QAT,2014,0.531
Qatar,QAT,2015,0.523
Qatar,QAT,2016,0.515
Qatar,QAT,2017,0.176
Qatar,QAT,2018,0.171
Qatar,QAT,2019,0.167
Qatar,QAT,2020,0.169
Qatar,QAT,2021,0.22
Romania,ROU,1990,0.515
Romania,ROU,1991,0.504
Romania,ROU,1992,0.496
Romania,ROU,1993,0.489
Romania,ROU,1994,0.482
Romania,ROU,1995,0.474
Romania,ROU,1996,0.469
Romania,ROU,1997,0.462
Romania,ROU,1998,0.455
Romania,ROU,1999,0.445
Romania,ROU,2000,0.434
Romania,ROU,2001,0.388
Romania,ROU,2002,0.382
Romania,ROU,2003,0.379
Romania,ROU,2004,0.363
Romania,ROU,2005,0.362
Romania,ROU,2006,0.358
Romania,ROU,2007,0.364
Romania,ROU,2008,0.368
Romania,ROU,2009,0.369
Romania,ROU,2010,0.358
Romania,ROU,2011,0.341
Romania,ROU,2012,0.326
Romania,ROU,2013,0.314
Romania,ROU,2014,0.316
Romania,ROU,2015,0.318
Romania,ROU,2016,0.32
Romania,ROU,2017,0.283
Romania,ROU,2018,0.282
Romania,ROU,2019,0.278
Romania,ROU,2020,0.277
Romania,ROU,2021,0.282
Russia,RUS,1990,0.447
Russia,RUS,1991,0.445
Russia,RUS,1992,0.446
Russia,RUS,1993,0.458
Russia,RUS,1994,0.465
Russia,RUS,1995,0.455
Russia,RUS,1996,0.434
Russia,RUS,1997,0.415
Russia,RUS,1998,0.401
Russia,RUS,1999,0.391
Russia,RUS,2000,0.403
Russia,RUS,2001,0.401
Russia,RUS,2002,0.389
Russia,RUS,2003,0.387
Russia,RUS,2004,0.368
Russia,RUS,2005,0.364
Russia,RUS,2006,0.356
Russia,RUS,2007,0.326
Russia,RUS,2008,0.325
Russia,RUS,2009,0.318
Russia,RUS,2010,0.307
Russia,RUS,2011,0.301
Russia,RUS,2012,0.292
Russia,RUS,2013,0.283
Russia,RUS,2014,0.277
Russia,RUS,2015,0.253
Russia,RUS,2016,0.247
Russia,RUS,2017,0.219
Russia,RUS,2018,0.21
Russia,RUS,2019,0.203
Russia,RUS,2020,0.203
Russia,RUS,2021,0.203
Rwanda,RWA,1990,0.611
Rwanda,RWA,1991,0.607
Rwanda,RWA,1992,0.602
Rwanda,RWA,1993,0.603
Rwanda,RWA,1994,0.6
Rwanda,RWA,1995,0.597
Rwanda,RWA,1996,0.597
Rwanda,RWA,1997,0.594
Rwanda,RWA,1998,0.591
Rwanda,RWA,1999,0.587
Rwanda,RWA,2000,0.563
Rwanda,RWA,2001,0.56
Rwanda,RWA,2002,0.554
Rwanda,RWA,2003,0.513
Rwanda,RWA,2004,0.502
Rwanda,RWA,2005,0.491
Rwanda,RWA,2006,0.477
Rwanda,RWA,2007,0.467
Rwanda,RWA,2008,0.456
Rwanda,RWA,2009,0.457
Rwanda,RWA,2010,0.45
Rwanda,RWA,2011,0.442
Rwanda,RWA,2012,0.436
Rwanda,RWA,2013,0.423
Rwanda,RWA,2014,0.417
Rwanda,RWA,2015,0.41
Rwanda,RWA,2016,0.4
Rwanda,RWA,2017,0.393
Rwanda,RWA,2018,0.389
Rwanda,RWA,2019,0.388
Rwanda,RWA,2020,0.388
Rwanda,RWA,2021,0.388
Saint Lucia,LCA,1990,0.477
Saint Lucia,LCA,1991,0.47
Saint Lucia,LCA,1992,0.463
Saint Lucia,LCA,1993,0.461
Saint Lucia,LCA,1994,0.462
Saint Lucia,LCA,1995,0.462
Saint Lucia,LCA,1996,0.457
Saint Lucia,LCA,1997,0.453
Saint Lucia,LCA,1998,0.447
Saint Lucia,LCA,1999,0.442
Saint Lucia,LCA,2000,0.437
Saint Lucia,LCA,2001,0.438
Saint Lucia,LCA,2002,0.435
Saint Lucia,LCA,2003,0.409
Saint Lucia,LCA,2004,0.402
Saint Lucia,LCA,2005,0.39
Saint Lucia,LCA,2006,0.406
Saint Lucia,LCA,2007,0.398
Saint Lucia,LCA,2008,0.396
Saint Lucia,LCA,2009,0.389
Saint Lucia,LCA,2010,0.392
Saint Lucia,LCA,2011,0.386
Saint Lucia,LCA,2012,0.401
Saint Lucia,LCA,2013,0.398
Saint Lucia,LCA,2014,0.398
Saint Lucia,LCA,2015,0.394
Saint Lucia,LCA,2016,0.395
Saint Lucia,LCA,2017,0.394
Saint Lucia,LCA,2018,0.394
Saint Lucia,LCA,2019,0.392
Saint Lucia,LCA,2020,0.391
Saint Lucia,LCA,2021,0.381
Saint Vincent and the Grenadines,VCT,2017,0.414
Saint Vincent and the Grenadines,VCT,2018,0.411
Saint Vincent and the Grenadines,VCT,2019,0.41
Saint Vincent and the Grenadines,VCT,2020,0.391
Saint Vincent and the Grenadines,VCT,2021,0.39
Samoa,WSM,2011,0.479
Samoa,WSM,2012,0.482
Samoa,WSM,2013,0.475
Samoa,WSM,2014,0.447
Samoa,WSM,2015,0.443
Samoa,WSM,2016,0.409
Samoa,WSM,2017,0.407
Samoa,WSM,2018,0.407
Samoa,WSM,2019,0.405
Samoa,WSM,2020,0.404
Samoa,WSM,2021,0.418
Sao Tome and Principe,STP,1990,0.632
Sao Tome and Principe,STP,1991,0.629
Sao Tome and Principe,STP,1992,0.627
Sao Tome and Principe,STP,1993,0.626
Sao Tome and Principe,STP,1994,0.624
Sao Tome and Principe,STP,1995,0.622
Sao Tome and Principe,STP,1996,0.62
Sao Tome and Principe,STP,1997,0.617
Sao Tome and Principe,STP,1998,0.616
Sao Tome and Principe,STP,1999,0.603
Sao Tome and Principe,STP,2000,0.601
Sao Tome and Principe,STP,2001,0.6
Sao Tome and Principe,STP,2002,0.599
Sao Tome and Principe,STP,2003,0.597
Sao Tome and Principe,STP,2004,0.596
Sao Tome and Principe,STP,2005,0.593
Sao Tome and Principe,STP,2006,0.601
Sao Tome and Principe,STP,2007,0.665
Sao Tome and Principe,STP,2008,0.598
Sao Tome and Principe,STP,2009,0.597
Sao Tome and Principe,STP,2010,0.548
Sao Tome and Principe,STP,2011,0.545
Sao Tome and Principe,STP,2012,0.541
Sao Tome and Principe,STP,2013,0.536
Sao Tome and Principe,STP,2014,0.533
Sao Tome and Principe,STP,2015,0.528
Sao Tome and Principe,STP,2016,0.523
Sao Tome and Principe,STP,2017,0.517
Sao Tome and Principe,STP,2018,0.524
Sao Tome and Principe,STP,2019,0.522
Sao Tome and Principe,STP,2020,0.496
Sao Tome and Principe,STP,2021,0.494
Saudi Arabia,SAU,2003,0.69
Saudi Arabia,SAU,2004,0.678
Saudi Arabia,SAU,2005,0.671
Saudi Arabia,SAU,2006,0.663
Saudi Arabia,SAU,2007,0.663
Saudi Arabia,SAU,2008,0.66
Saudi Arabia,SAU,2009,0.658
Saudi Arabia,SAU,2010,0.651
Saudi Arabia,SAU,2011,0.643
Saudi Arabia,SAU,2012,0.642
Saudi Arabia,SAU,2013,0.307
Saudi Arabia,SAU,2014,0.303
Saudi Arabia,SAU,2015,0.293
Saudi Arabia,SAU,2016,0.287
Saudi Arabia,SAU,2017,0.298
Saudi Arabia,SAU,2018,0.287
Saudi Arabia,SAU,2019,0.265
Saudi Arabia,SAU,2020,0.244
Saudi Arabia,SAU,2021,0.247
Senegal,SEN,1990,0.678
Senegal,SEN,1991,0.675
Senegal,SEN,1992,0.675
Senegal,SEN,1993,0.673
Senegal,SEN,1994,0.671
Senegal,SEN,1995,0.671
Senegal,SEN,1996,0.671
Senegal,SEN,1997,0.672
Senegal,SEN,1998,0.669
Senegal,SEN,1999,0.661
Senegal,SEN,2000,0.659
Senegal,SEN,2001,0.648
Senegal,SEN,2002,0.639
Senegal,SEN,2003,0.638
Senegal,SEN,2004,0.636
Senegal,SEN,2005,0.633
Senegal,SEN,2006,0.633
Senegal,SEN,2007,0.606
Senegal,SEN,2008,0.601
Senegal,SEN,2009,0.594
Senegal,SEN,2010,0.586
Senegal,SEN,2011,0.58
Senegal,SEN,2012,0.551
Senegal,SEN,2013,0.542
Senegal,SEN,2014,0.538
Senegal,SEN,2015,0.535
Senegal,SEN,2016,0.533
Senegal,SEN,2017,0.531
Senegal,SEN,2018,0.532
Senegal,SEN,2019,0.532
Senegal,SEN,2020,0.532
Senegal,SEN,2021,0.53
Serbia,SRB,2006,0.235
Serbia,SRB,2007,0.199
Serbia,SRB,2008,0.196
Serbia,SRB,2009,0.195
Serbia,SRB,2010,0.194
Serbia,SRB,2011,0.192
Serbia,SRB,2012,0.166
Serbia,SRB,2013,0.161
Serbia,SRB,2014,0.159
Serbia,SRB,2015,0.159
Serbia,SRB,2016,0.145
Serbia,SRB,2017,0.138
Serbia,SRB,2018,0.132
Serbia,SRB,2019,0.128
Serbia,SRB,2020,0.129
Serbia,SRB,2021,0.131
Sierra Leone,SLE,1999,0.691
Sierra Leone,SLE,2000,0.691
Sierra Leone,SLE,2001,0.69
Sierra Leone,SLE,2002,0.689
Sierra Leone,SLE,2003,0.667
Sierra Leone,SLE,2004,0.665
Sierra Leone,SLE,2005,0.664
Sierra Leone,SLE,2006,0.662
Sierra Leone,SLE,2007,0.664
Sierra Leone,SLE,2008,0.662
Sierra Leone,SLE,2009,0.66
Sierra Leone,SLE,2010,0.658
Sierra Leone,SLE,2011,0.656
Sierra Leone,SLE,2012,0.655
Sierra Leone,SLE,2013,0.653
Sierra Leone,SLE,2014,0.652
Sierra Leone,SLE,2015,0.647
Sierra Leone,SLE,2016,0.643
Sierra Leone,SLE,2017,0.64
Sierra Leone,SLE,2018,0.638
Sierra Leone,SLE,2019,0.635
Sierra Leone,SLE,2020,0.634
Sierra Leone,SLE,2021,0.633
Singapore,SGP,1990,0.261
Singapore,SGP,1991,0.244
Singapore,SGP,1992,0.24
Singapore,SGP,1993,0.238
Singapore,SGP,1994,0.232
Singapore,SGP,1995,0.24
Singapore,SGP,1996,0.237
Singapore,SGP,1997,0.242
Singapore,SGP,1998,0.239
Singapore,SGP,1999,0.252
Singapore,SGP,2000,0.264
Singapore,SGP,2001,0.178
Singapore,SGP,2002,0.189
Singapore,SGP,2003,0.153
Singapore,SGP,2004,0.155
Singapore,SGP,2005,0.151
Singapore,SGP,2006,0.129
Singapore,SGP,2007,0.111
Singapore,SGP,2008,0.099
Singapore,SGP,2009,0.09
Singapore,SGP,2010,0.085
Singapore,SGP,2011,0.086
Singapore,SGP,2012,0.078
Singapore,SGP,2013,0.07
Singapore,SGP,2014,0.061
Singapore,SGP,2015,0.057
Singapore,SGP,2016,0.048
Singapore,SGP,2017,0.048
Singapore,SGP,2018,0.049
Singapore,SGP,2019,0.051
Singapore,SGP,2020,0.04
Singapore,SGP,2021,0.04
Slovakia,SVK,1990,0.277
Slovakia,SVK,1991,0.282
Slovakia,SVK,1992,0.273
Slovakia,SVK,1993,0.263
Slovakia,SVK,1994,0.255
Slovakia,SVK,1995,0.242
Slovakia,SVK,1996,0.235
Slovakia,SVK,1997,0.23
Slovakia,SVK,1998,0.225
Slovakia,SVK,1999,0.229
Slovakia,SVK,2000,0.215
Slovakia,SVK,2001,0.207
Slovakia,SVK,2002,0.19
Slovakia,SVK,2003,0.182
Slovakia,SVK,2004,0.191
Slovakia,SVK,2005,0.192
Slovakia,SVK,2006,0.18
Slovakia,SVK,2007,0.182
Slovakia,SVK,2008,0.184
Slovakia,SVK,2009,0.192
Slovakia,SVK,2010,0.203
Slovakia,SVK,2011,0.2
Slovakia,SVK,2012,0.186
Slovakia,SVK,2013,0.186
Slovakia,SVK,2014,0.189
Slovakia,SVK,2015,0.191
Slovakia,SVK,2016,0.192
Slovakia,SVK,2017,0.193
Slovakia,SVK,2018,0.194
Slovakia,SVK,2019,0.194
Slovakia,SVK,2020,0.184
Slovakia,SVK,2021,0.18
Slovenia,SVN,1990,0.285
Slovenia,SVN,1991,0.279
Slovenia,SVN,1992,0.273
Slovenia,SVN,1993,0.255
Slovenia,SVN,1994,0.25
Slovenia,SVN,1995,0.236
Slovenia,SVN,1996,0.223
Slovenia,SVN,1997,0.205
Slovenia,SVN,1998,0.199
Slovenia,SVN,1999,0.194
Slovenia,SVN,2000,0.189
Slovenia,SVN,2001,0.14
Slovenia,SVN,2002,0.137
Slovenia,SVN,2003,0.127
Slovenia,SVN,2004,0.129
Slovenia,SVN,2005,0.134
Slovenia,SVN,2006,0.127
Slovenia,SVN,2007,0.14
Slovenia,SVN,2008,0.135
Slovenia,SVN,2009,0.13
Slovenia,SVN,2010,0.128
Slovenia,SVN,2011,0.078
Slovenia,SVN,2012,0.07
Slovenia,SVN,2013,0.07
Slovenia,SVN,2014,0.067
Slovenia,SVN,2015,0.063
Slovenia,SVN,2016,0.057
Slovenia,SVN,2017,0.054
Slovenia,SVN,2018,0.074
Slovenia,SVN,2019,0.07
Slovenia,SVN,2020,0.069
Slovenia,SVN,2021,0.071
South Africa,ZAF,1990,0.511
South Africa,ZAF,1991,0.502
South Africa,ZAF,1992,0.496
South Africa,ZAF,1993,0.489
South Africa,ZAF,1994,0.482
South Africa,ZAF,1995,0.476
South Africa,ZAF,1996,0.472
South Africa,ZAF,1997,0.468
South Africa,ZAF,1998,0.461
South Africa,ZAF,1999,0.459
South Africa,ZAF,2000,0.459
South Africa,ZAF,2001,0.461
South Africa,ZAF,2002,0.459
South Africa,ZAF,2003,0.463
South Africa,ZAF,2004,0.459
South Africa,ZAF,2005,0.454
South Africa,ZAF,2006,0.456
South Africa,ZAF,2007,0.452
South Africa,ZAF,2008,0.463
South Africa,ZAF,2009,0.443
South Africa,ZAF,2010,0.44
South Africa,ZAF,2011,0.441
South Africa,ZAF,2012,0.432
South Africa,ZAF,2013,0.431
South Africa,ZAF,2014,0.433
South Africa,ZAF,2015,0.427
South Africa,ZAF,2016,0.418
South Africa,ZAF,2017,0.407
South Africa,ZAF,2018,0.405
South Africa,ZAF,2019,0.41
South Africa,ZAF,2020,0.408
South Africa,ZAF,2021,0.405
South Asia (UNDP),,1990,0.721
South Asia (UNDP),,1991,0.72
South Asia (UNDP),,1992,0.718
South Asia (UNDP),,1993,0.714
South Asia (UNDP),,1994,0.712
South Asia (UNDP),,1995,0.71
South Asia (UNDP),,1996,0.703
South Asia (UNDP),,1997,0.698
South Asia (UNDP),,1998,0.692
South Asia (UNDP),,1999,0.685
South Asia (UNDP),,2000,0.677
South Asia (UNDP),,2001,0.673
South Asia (UNDP),,2002,0.674
South Asia (UNDP),,2003,0.65
South Asia (UNDP),,2004,0.642
